lcl|NC_000117.1_gene_508	NC_010287.1_gene_88	100.00	4.7	14
lcl|NC_000117.1_gene_509	NC_010287.1_gene_774	99.54	0.0	1737
lcl|NC_000117.1_gene_509	NC_010287.1_gene_856	95.24	0.11	21
lcl|NC_000117.1_gene_509	NC_010287.1_gene_419	88.46	0.11	26
lcl|NC_000117.1_gene_509	NC_010287.1_gene_630	90.48	1.3	21
lcl|NC_000117.1_gene_509	NC_010287.1_gene_503	100.00	1.3	16
lcl|NC_000117.1_gene_509	NC_010287.1_gene_96	90.48	1.3	21
lcl|NC_000117.1_gene_509	NC_010287.1_gene_890	100.00	4.7	15
lcl|NC_000117.1_gene_509	NC_010287.1_gene_512	82.14	4.7	28
lcl|NC_000117.1_gene_509	NC_010287.1_gene_422	90.00	4.7	20
lcl|NC_000117.1_gene_509	NC_010287.1_gene_406	94.44	4.7	18
lcl|NC_000117.1_gene_509	NC_010287.1_gene_370	94.44	4.7	18
lcl|NC_000117.1_gene_509	NC_010287.1_gene_333	94.44	4.7	18
lcl|NC_000117.1_gene_509	NC_010287.1_gene_324	100.00	4.7	15
lcl|NC_000117.1_gene_509	NC_010287.1_gene_323	84.00	4.7	25
lcl|NC_000117.1_gene_509	NC_010287.1_gene_314	90.00	4.7	20
lcl|NC_000117.1_gene_509	NC_010287.1_gene_8	94.44	4.7	18
lcl|NC_000117.1_gene_510	NC_010287.1_gene_775	99.79	0.0	1416
lcl|NC_000117.1_gene_510	NC_010287.1_gene_776	100.00	0.027	19
lcl|NC_000117.1_gene_510	NC_010287.1_gene_291	90.91	0.33	22
lcl|NC_000117.1_gene_510	NC_010287.1_gene_361	87.50	1.1	24
lcl|NC_000117.1_gene_510	NC_010287.1_gene_326	87.50	1.1	24
lcl|NC_000117.1_gene_510	NC_010287.1_gene_273	87.50	1.1	24
lcl|NC_000117.1_gene_510	NC_010287.1_gene_131	100.00	1.1	16
lcl|NC_000117.1_gene_510	NC_010287.1_gene_118	100.00	1.1	16
lcl|NC_000117.1_gene_510	NC_010287.1_gene_771	94.44	4.0	18
lcl|NC_000117.1_gene_510	NC_010287.1_gene_747	84.00	4.0	25
lcl|NC_000117.1_gene_510	NC_010287.1_gene_398	94.44	4.0	18
lcl|NC_000117.1_gene_510	NC_010287.1_gene_6	84.00	4.0	25
lcl|NC_000117.1_gene_511	NC_010287.1_gene_776	99.76	0.0	2091
lcl|NC_000117.1_gene_511	NC_010287.1_gene_429	100.00	0.46	17
lcl|NC_000117.1_gene_511	NC_010287.1_gene_210	85.19	0.46	27
lcl|NC_000117.1_gene_511	NC_010287.1_gene_657	94.74	1.6	19
lcl|NC_000117.1_gene_511	NC_010287.1_gene_564	84.62	1.6	26
lcl|NC_000117.1_gene_511	NC_010287.1_gene_491	94.74	1.6	19
lcl|NC_000117.1_gene_511	NC_010287.1_gene_366	84.62	1.6	26
lcl|NC_000117.1_gene_511	NC_010287.1_gene_261	87.50	1.6	24
lcl|NC_000117.1_gene_511	NC_010287.1_gene_261	94.44	5.6	18
lcl|NC_000117.1_gene_511	NC_010287.1_gene_261	90.00	5.6	20
lcl|NC_000117.1_gene_511	NC_010287.1_gene_130	100.00	1.6	16
lcl|NC_000117.1_gene_511	NC_010287.1_gene_130	90.00	5.6	20
lcl|NC_000117.1_gene_511	NC_010287.1_gene_45	90.48	1.6	21
lcl|NC_000117.1_gene_511	NC_010287.1_gene_874	100.00	5.6	15
lcl|NC_000117.1_gene_511	NC_010287.1_gene_804	82.14	5.6	28
lcl|NC_000117.1_gene_511	NC_010287.1_gene_729	90.91	5.6	22
lcl|NC_000117.1_gene_511	NC_010287.1_gene_659	90.00	5.6	20
lcl|NC_000117.1_gene_511	NC_010287.1_gene_616	90.00	5.6	20
lcl|NC_000117.1_gene_511	NC_010287.1_gene_577	86.96	5.6	23
lcl|NC_000117.1_gene_511	NC_010287.1_gene_462	90.00	5.6	20
lcl|NC_000117.1_gene_511	NC_010287.1_gene_449	84.00	5.6	25
lcl|NC_000117.1_gene_511	NC_010287.1_gene_441	100.00	5.6	15
lcl|NC_000117.1_gene_511	NC_010287.1_gene_430	90.00	5.6	20
lcl|NC_000117.1_gene_511	NC_010287.1_gene_399	94.44	5.6	18
lcl|NC_000117.1_gene_511	NC_010287.1_gene_345	90.00	5.6	20
lcl|NC_000117.1_gene_511	NC_010287.1_gene_284	100.00	5.6	15
lcl|NC_000117.1_gene_511	NC_010287.1_gene_256	100.00	5.6	15
lcl|NC_000117.1_gene_511	NC_010287.1_gene_215	84.00	5.6	25
lcl|NC_000117.1_gene_511	NC_010287.1_gene_158	100.00	5.6	15
lcl|NC_000117.1_gene_511	NC_010287.1_gene_149	100.00	5.6	15
lcl|NC_000117.1_gene_511	NC_010287.1_gene_86	84.38	5.6	32
lcl|NC_000117.1_gene_511	NC_010287.1_gene_64	100.00	5.6	15
lcl|NC_000117.1_gene_511	NC_010287.1_gene_8	100.00	5.6	15
lcl|NC_000117.1_gene_511	NC_010287.1_gene_8	94.44	5.6	18
lcl|NC_000117.1_gene_512	NC_010287.1_gene_777	99.36	5e-76	156
lcl|NC_000117.1_gene_512	NC_010287.1_gene_11	86.21	0.033	29
lcl|NC_000117.1_gene_512	NC_010287.1_gene_697	94.44	0.40	18
lcl|NC_000117.1_gene_512	NC_010287.1_gene_416	100.00	0.40	15
lcl|NC_000117.1_gene_512	NC_010287.1_gene_357	100.00	0.40	15
lcl|NC_000117.1_gene_512	NC_010287.1_gene_253	100.00	0.40	15
lcl|NC_000117.1_gene_512	NC_010287.1_gene_35	94.44	0.40	18
lcl|NC_000117.1_gene_512	NC_010287.1_gene_700	100.00	1.4	14
lcl|NC_000117.1_gene_512	NC_010287.1_gene_700	93.75	4.8	16
lcl|NC_000117.1_gene_512	NC_010287.1_gene_456	100.00	1.4	14
lcl|NC_000117.1_gene_512	NC_010287.1_gene_428	100.00	1.4	14
lcl|NC_000117.1_gene_512	NC_010287.1_gene_427	89.47	1.4	19
lcl|NC_000117.1_gene_512	NC_010287.1_gene_396	100.00	1.4	14
lcl|NC_000117.1_gene_512	NC_010287.1_gene_313	79.31	1.4	29
lcl|NC_000117.1_gene_512	NC_010287.1_gene_269	100.00	1.4	14
lcl|NC_000117.1_gene_512	NC_010287.1_gene_919	100.00	4.8	13
lcl|NC_000117.1_gene_512	NC_010287.1_gene_792	80.77	4.8	26
lcl|NC_000117.1_gene_512	NC_010287.1_gene_776	93.75	4.8	16
lcl|NC_000117.1_gene_512	NC_010287.1_gene_430	100.00	4.8	13
lcl|NC_000117.1_gene_512	NC_010287.1_gene_265	100.00	4.8	13
lcl|NC_000117.1_gene_512	NC_010287.1_gene_235	100.00	4.8	13
lcl|NC_000117.1_gene_512	NC_010287.1_gene_232	82.61	4.8	23
lcl|NC_000117.1_gene_512	NC_010287.1_gene_70	82.61	4.8	23
lcl|NC_000117.1_gene_513	NC_010287.1_gene_778	99.59	0.0	732
lcl|NC_000117.1_gene_513	NC_010287.1_gene_396	78.38	0.56	37
lcl|NC_000117.1_gene_513	NC_010287.1_gene_48	100.00	1.9	15
lcl|NC_000117.1_gene_513	NC_010287.1_gene_9	94.44	1.9	18
lcl|NC_000117.1_gene_513	NC_010287.1_gene_891	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_890	94.12	6.8	17
lcl|NC_000117.1_gene_513	NC_010287.1_gene_856	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_829	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_804	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_723	89.47	6.8	19
lcl|NC_000117.1_gene_513	NC_010287.1_gene_655	89.47	6.8	19
lcl|NC_000117.1_gene_513	NC_010287.1_gene_599	89.47	6.8	19
lcl|NC_000117.1_gene_513	NC_010287.1_gene_553	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_310	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_302	94.12	6.8	17
lcl|NC_000117.1_gene_513	NC_010287.1_gene_300	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_251	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_229	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_193	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_153	100.00	6.8	14
lcl|NC_000117.1_gene_513	NC_010287.1_gene_41	94.12	6.8	17
lcl|NC_000117.1_gene_514	NC_010287.1_gene_779	99.85	0.0	654
lcl|NC_000117.1_gene_514	NC_010287.1_gene_917	90.48	0.50	21
lcl|NC_000117.1_gene_514	NC_010287.1_gene_563	94.74	0.50	19
lcl|NC_000117.1_gene_514	NC_010287.1_gene_450	94.74	0.50	19
lcl|NC_000117.1_gene_514	NC_010287.1_gene_161	100.00	0.50	16
lcl|NC_000117.1_gene_514	NC_010287.1_gene_647	94.44	1.7	18
lcl|NC_000117.1_gene_514	NC_010287.1_gene_634	100.00	1.7	15
lcl|NC_000117.1_gene_514	NC_010287.1_gene_532	100.00	1.7	15
lcl|NC_000117.1_gene_514	NC_010287.1_gene_449	90.00	1.7	20
lcl|NC_000117.1_gene_514	NC_010287.1_gene_379	94.44	1.7	18
lcl|NC_000117.1_gene_514	NC_010287.1_gene_156	86.96	1.7	23
lcl|NC_000117.1_gene_514	NC_010287.1_gene_15	90.00	1.7	20
lcl|NC_000117.1_gene_514	NC_010287.1_gene_889	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_754	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_746	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_703	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_697	94.12	6.0	17
lcl|NC_000117.1_gene_514	NC_010287.1_gene_680	94.12	6.0	17
lcl|NC_000117.1_gene_514	NC_010287.1_gene_555	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_554	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_348	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_292	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_229	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_217	94.12	6.0	17
lcl|NC_000117.1_gene_514	NC_010287.1_gene_126	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_121	100.00	6.0	14
lcl|NC_000117.1_gene_514	NC_010287.1_gene_8	94.12	6.0	17
lcl|NC_000117.1_gene_515	NC_010287.1_gene_780	99.73	0.0	366
lcl|NC_000117.1_gene_515	NC_010287.1_gene_781	100.00	1e-04	22
lcl|NC_000117.1_gene_515	NC_010287.1_gene_611	100.00	0.27	16
lcl|NC_000117.1_gene_515	NC_010287.1_gene_139	100.00	0.27	16
lcl|NC_000117.1_gene_515	NC_010287.1_gene_679	100.00	0.95	15
lcl|NC_000117.1_gene_515	NC_010287.1_gene_518	95.00	0.95	20
lcl|NC_000117.1_gene_515	NC_010287.1_gene_375	100.00	0.95	15
lcl|NC_000117.1_gene_515	NC_010287.1_gene_873	100.00	3.3	14
lcl|NC_000117.1_gene_515	NC_010287.1_gene_806	100.00	3.3	14
lcl|NC_000117.1_gene_515	NC_010287.1_gene_595	100.00	3.3	14
lcl|NC_000117.1_gene_515	NC_010287.1_gene_529	83.33	3.3	24
lcl|NC_000117.1_gene_515	NC_010287.1_gene_465	94.12	3.3	17
lcl|NC_000117.1_gene_515	NC_010287.1_gene_45	100.00	3.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_781	99.50	0.0	999
lcl|NC_000117.1_gene_516	NC_010287.1_gene_780	100.00	4e-04	22
lcl|NC_000117.1_gene_516	NC_010287.1_gene_852	94.74	0.76	19
lcl|NC_000117.1_gene_516	NC_010287.1_gene_654	100.00	0.76	16
lcl|NC_000117.1_gene_516	NC_010287.1_gene_593	90.48	0.76	21
lcl|NC_000117.1_gene_516	NC_010287.1_gene_562	88.00	2.7	25
lcl|NC_000117.1_gene_516	NC_010287.1_gene_494	100.00	2.7	15
lcl|NC_000117.1_gene_516	NC_010287.1_gene_467	100.00	2.7	15
lcl|NC_000117.1_gene_516	NC_010287.1_gene_345	100.00	2.7	15
lcl|NC_000117.1_gene_516	NC_010287.1_gene_202	100.00	2.7	15
lcl|NC_000117.1_gene_516	NC_010287.1_gene_103	100.00	2.7	15
lcl|NC_000117.1_gene_516	NC_010287.1_gene_92	100.00	2.7	15
lcl|NC_000117.1_gene_516	NC_010287.1_gene_32	94.44	2.7	18
lcl|NC_000117.1_gene_516	NC_010287.1_gene_32	94.12	9.3	17
lcl|NC_000117.1_gene_516	NC_010287.1_gene_937	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_930	89.47	9.3	19
lcl|NC_000117.1_gene_516	NC_010287.1_gene_920	89.47	9.3	19
lcl|NC_000117.1_gene_516	NC_010287.1_gene_891	94.12	9.3	17
lcl|NC_000117.1_gene_516	NC_010287.1_gene_877	82.76	9.3	29
lcl|NC_000117.1_gene_516	NC_010287.1_gene_764	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_740	89.47	9.3	19
lcl|NC_000117.1_gene_516	NC_010287.1_gene_726	94.12	9.3	17
lcl|NC_000117.1_gene_516	NC_010287.1_gene_716	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_700	89.47	9.3	19
lcl|NC_000117.1_gene_516	NC_010287.1_gene_687	94.12	9.3	17
lcl|NC_000117.1_gene_516	NC_010287.1_gene_609	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_480	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_462	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_443	83.33	9.3	24
lcl|NC_000117.1_gene_516	NC_010287.1_gene_421	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_396	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_358	94.12	9.3	17
lcl|NC_000117.1_gene_516	NC_010287.1_gene_270	94.12	9.3	17
lcl|NC_000117.1_gene_516	NC_010287.1_gene_265	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_143	89.47	9.3	19
lcl|NC_000117.1_gene_516	NC_010287.1_gene_129	100.00	9.3	14
lcl|NC_000117.1_gene_516	NC_010287.1_gene_66	89.47	9.3	19
lcl|NC_000117.1_gene_517	NC_010287.1_gene_782	99.37	0.0	945
lcl|NC_000117.1_gene_517	NC_010287.1_gene_610	90.91	0.21	22
lcl|NC_000117.1_gene_517	NC_010287.1_gene_899	94.74	0.72	19
lcl|NC_000117.1_gene_517	NC_010287.1_gene_756	90.48	0.72	21
lcl|NC_000117.1_gene_517	NC_010287.1_gene_526	90.48	0.72	21
lcl|NC_000117.1_gene_517	NC_010287.1_gene_460	100.00	0.72	16
lcl|NC_000117.1_gene_517	NC_010287.1_gene_76	90.48	0.72	21
lcl|NC_000117.1_gene_517	NC_010287.1_gene_19	90.00	2.5	20
lcl|NC_000117.1_gene_517	NC_010287.1_gene_784	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_758	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_667	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_653	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_650	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_580	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_404	94.12	8.8	17
lcl|NC_000117.1_gene_517	NC_010287.1_gene_357	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_274	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_269	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_231	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_163	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_127	100.00	8.8	14
lcl|NC_000117.1_gene_517	NC_010287.1_gene_125	94.12	8.8	17
lcl|NC_000117.1_gene_517	NC_010287.1_gene_121	100.00	8.8	14
lcl|NC_000117.1_gene_518	NC_010287.1_gene_783	99.62	0.0	786
lcl|NC_000117.1_gene_518	NC_010287.1_gene_385	100.00	2.1	15
lcl|NC_000117.1_gene_518	NC_010287.1_gene_258	90.00	2.1	20
lcl|NC_000117.1_gene_518	NC_010287.1_gene_214	90.00	2.1	20
lcl|NC_000117.1_gene_518	NC_010287.1_gene_95	95.00	2.1	20
lcl|NC_000117.1_gene_518	NC_010287.1_gene_776	100.00	7.3	14
lcl|NC_000117.1_gene_518	NC_010287.1_gene_556	100.00	7.3	14
lcl|NC_000117.1_gene_518	NC_010287.1_gene_475	86.36	7.3	22
lcl|NC_000117.1_gene_518	NC_010287.1_gene_465	100.00	7.3	14
lcl|NC_000117.1_gene_518	NC_010287.1_gene_455	94.12	7.3	17
lcl|NC_000117.1_gene_518	NC_010287.1_gene_177	100.00	7.3	14
lcl|NC_000117.1_gene_518	NC_010287.1_gene_67	100.00	7.3	14
lcl|NC_000117.1_gene_518	NC_010287.1_gene_44	94.12	7.3	17
lcl|NC_000117.1_gene_518	NC_010287.1_gene_33	100.00	7.3	14
lcl|NC_000117.1_gene_518	NC_010287.1_gene_4	100.00	7.3	14
lcl|NC_000117.1_gene_519	NC_010287.1_gene_784	99.65	0.0	573
lcl|NC_000117.1_gene_519	NC_010287.1_gene_784	100.00	0.43	16
lcl|NC_000117.1_gene_519	NC_010287.1_gene_278	94.74	0.43	19
lcl|NC_000117.1_gene_519	NC_010287.1_gene_446	90.91	1.5	22
lcl|NC_000117.1_gene_519	NC_010287.1_gene_362	90.00	1.5	20
lcl|NC_000117.1_gene_519	NC_010287.1_gene_321	100.00	1.5	15
lcl|NC_000117.1_gene_519	NC_010287.1_gene_852	100.00	5.3	14
lcl|NC_000117.1_gene_519	NC_010287.1_gene_832	100.00	5.3	14
lcl|NC_000117.1_gene_519	NC_010287.1_gene_782	100.00	5.3	14
lcl|NC_000117.1_gene_519	NC_010287.1_gene_734	94.12	5.3	17
lcl|NC_000117.1_gene_519	NC_010287.1_gene_722	100.00	5.3	14
lcl|NC_000117.1_gene_519	NC_010287.1_gene_605	94.12	5.3	17
lcl|NC_000117.1_gene_519	NC_010287.1_gene_551	86.36	5.3	22
lcl|NC_000117.1_gene_519	NC_010287.1_gene_449	100.00	5.3	14
lcl|NC_000117.1_gene_519	NC_010287.1_gene_396	100.00	5.3	14
lcl|NC_000117.1_gene_519	NC_010287.1_gene_387	100.00	5.3	14
lcl|NC_000117.1_gene_519	NC_010287.1_gene_158	100.00	5.3	14
lcl|NC_000117.1_gene_520	NC_010287.1_gene_785	99.73	0.0	735
lcl|NC_000117.1_gene_520	NC_010287.1_gene_792	95.00	0.16	20
lcl|NC_000117.1_gene_520	NC_010287.1_gene_559	87.50	0.56	24
lcl|NC_000117.1_gene_520	NC_010287.1_gene_371	100.00	0.56	16
lcl|NC_000117.1_gene_520	NC_010287.1_gene_253	88.00	0.56	25
lcl|NC_000117.1_gene_520	NC_010287.1_gene_243	100.00	0.56	16
lcl|NC_000117.1_gene_520	NC_010287.1_gene_846	90.00	2.0	20
lcl|NC_000117.1_gene_520	NC_010287.1_gene_747	90.00	2.0	20
lcl|NC_000117.1_gene_520	NC_010287.1_gene_89	94.44	2.0	18
lcl|NC_000117.1_gene_520	NC_010287.1_gene_45	100.00	2.0	15
lcl|NC_000117.1_gene_520	NC_010287.1_gene_854	100.00	6.8	14
lcl|NC_000117.1_gene_520	NC_010287.1_gene_841	100.00	6.8	14
lcl|NC_000117.1_gene_520	NC_010287.1_gene_765	100.00	6.8	14
lcl|NC_000117.1_gene_520	NC_010287.1_gene_740	94.74	6.8	19
lcl|NC_000117.1_gene_520	NC_010287.1_gene_686	100.00	6.8	14
lcl|NC_000117.1_gene_520	NC_010287.1_gene_648	86.36	6.8	22
lcl|NC_000117.1_gene_520	NC_010287.1_gene_616	94.12	6.8	17
lcl|NC_000117.1_gene_520	NC_010287.1_gene_567	89.47	6.8	19
lcl|NC_000117.1_gene_520	NC_010287.1_gene_363	79.31	6.8	29
lcl|NC_000117.1_gene_520	NC_010287.1_gene_276	100.00	6.8	14
lcl|NC_000117.1_gene_520	NC_010287.1_gene_95	100.00	6.8	14
lcl|NC_000117.1_gene_520	NC_010287.1_gene_12	94.12	6.8	17
lcl|NC_000117.1_gene_520	NC_010287.1_gene_7	94.12	6.8	17
lcl|NC_000117.1_gene_521	NC_010287.1_gene_786	99.85	0.0	1326
lcl|NC_000117.1_gene_521	NC_010287.1_gene_103	86.67	0.007	30
lcl|NC_000117.1_gene_521	NC_010287.1_gene_163	84.85	0.084	33
lcl|NC_000117.1_gene_521	NC_010287.1_gene_828	90.91	0.29	22
lcl|NC_000117.1_gene_521	NC_010287.1_gene_403	82.35	0.29	34
lcl|NC_000117.1_gene_521	NC_010287.1_gene_797	90.48	1.0	21
lcl|NC_000117.1_gene_521	NC_010287.1_gene_842	90.00	3.6	20
lcl|NC_000117.1_gene_521	NC_010287.1_gene_556	86.96	3.6	23
lcl|NC_000117.1_gene_521	NC_010287.1_gene_287	90.00	3.6	20
lcl|NC_000117.1_gene_521	NC_010287.1_gene_219	100.00	3.6	15
lcl|NC_000117.1_gene_521	NC_010287.1_gene_203	100.00	3.6	15
lcl|NC_000117.1_gene_521	NC_010287.1_gene_165	100.00	3.6	15
lcl|NC_000117.1_gene_521	NC_010287.1_gene_147	94.44	3.6	18
lcl|NC_000117.1_gene_521	NC_010287.1_gene_38	90.00	3.6	20
lcl|NC_000117.1_gene_522	NC_010287.1_gene_787	99.60	6e-128	252
lcl|NC_000117.1_gene_522	NC_010287.1_gene_584	86.96	0.63	23
lcl|NC_000117.1_gene_522	NC_010287.1_gene_128	83.87	0.63	31
lcl|NC_000117.1_gene_522	NC_010287.1_gene_833	94.12	2.2	17
lcl|NC_000117.1_gene_522	NC_010287.1_gene_430	89.47	2.2	19
lcl|NC_000117.1_gene_522	NC_010287.1_gene_382	94.12	2.2	17
lcl|NC_000117.1_gene_522	NC_010287.1_gene_179	94.12	2.2	17
lcl|NC_000117.1_gene_522	NC_010287.1_gene_925	88.89	7.7	18
lcl|NC_000117.1_gene_522	NC_010287.1_gene_893	93.75	7.7	16
lcl|NC_000117.1_gene_522	NC_010287.1_gene_750	93.75	7.7	16
lcl|NC_000117.1_gene_522	NC_010287.1_gene_746	88.89	7.7	18
lcl|NC_000117.1_gene_522	NC_010287.1_gene_624	100.00	7.7	13
lcl|NC_000117.1_gene_522	NC_010287.1_gene_558	93.75	7.7	16
lcl|NC_000117.1_gene_522	NC_010287.1_gene_480	93.75	7.7	16
lcl|NC_000117.1_gene_522	NC_010287.1_gene_474	100.00	7.7	13
lcl|NC_000117.1_gene_522	NC_010287.1_gene_459	88.89	7.7	18
lcl|NC_000117.1_gene_522	NC_010287.1_gene_214	93.75	7.7	16
lcl|NC_000117.1_gene_522	NC_010287.1_gene_76	88.89	7.7	18
lcl|NC_000117.1_gene_522	NC_010287.1_gene_73	88.89	7.7	18
lcl|NC_000117.1_gene_522	NC_010287.1_gene_67	100.00	7.7	13
lcl|NC_000117.1_gene_523	NC_010287.1_gene_788	99.57	0.0	1395
lcl|NC_000117.1_gene_523	NC_010287.1_gene_52	95.45	0.025	22
lcl|NC_000117.1_gene_523	NC_010287.1_gene_537	91.67	0.31	24
lcl|NC_000117.1_gene_523	NC_010287.1_gene_928	100.00	1.1	16
lcl|NC_000117.1_gene_523	NC_010287.1_gene_904	84.62	1.1	26
lcl|NC_000117.1_gene_523	NC_010287.1_gene_587	78.95	1.1	38
lcl|NC_000117.1_gene_523	NC_010287.1_gene_700	90.00	3.8	20
lcl|NC_000117.1_gene_523	NC_010287.1_gene_673	94.44	3.8	18
lcl|NC_000117.1_gene_523	NC_010287.1_gene_664	100.00	3.8	15
lcl|NC_000117.1_gene_523	NC_010287.1_gene_519	100.00	3.8	15
lcl|NC_000117.1_gene_523	NC_010287.1_gene_441	100.00	3.8	15
lcl|NC_000117.1_gene_523	NC_010287.1_gene_422	94.44	3.8	18
lcl|NC_000117.1_gene_523	NC_010287.1_gene_289	90.00	3.8	20
lcl|NC_000117.1_gene_523	NC_010287.1_gene_270	94.44	3.8	18
lcl|NC_000117.1_gene_523	NC_010287.1_gene_201	100.00	3.8	15
lcl|NC_000117.1_gene_524	NC_010287.1_gene_789	99.67	0.0	609
lcl|NC_000117.1_gene_524	NC_010287.1_gene_588	84.38	0.13	32
lcl|NC_000117.1_gene_524	NC_010287.1_gene_384	90.91	0.13	22
lcl|NC_000117.1_gene_524	NC_010287.1_gene_232	91.67	0.13	24
lcl|NC_000117.1_gene_524	NC_010287.1_gene_450	84.62	0.46	26
lcl|NC_000117.1_gene_524	NC_010287.1_gene_647	100.00	1.6	15
lcl|NC_000117.1_gene_524	NC_010287.1_gene_572	100.00	1.6	15
lcl|NC_000117.1_gene_524	NC_010287.1_gene_427	100.00	1.6	15
lcl|NC_000117.1_gene_524	NC_010287.1_gene_351	90.00	1.6	20
lcl|NC_000117.1_gene_524	NC_010287.1_gene_252	90.00	1.6	20
lcl|NC_000117.1_gene_524	NC_010287.1_gene_193	90.00	1.6	20
lcl|NC_000117.1_gene_524	NC_010287.1_gene_84	100.00	1.6	15
lcl|NC_000117.1_gene_524	NC_010287.1_gene_42	88.00	1.6	25
lcl|NC_000117.1_gene_524	NC_010287.1_gene_35	100.00	1.6	15
lcl|NC_000117.1_gene_524	NC_010287.1_gene_858	83.33	5.6	24
lcl|NC_000117.1_gene_524	NC_010287.1_gene_856	94.12	5.6	17
lcl|NC_000117.1_gene_524	NC_010287.1_gene_639	100.00	5.6	14
lcl|NC_000117.1_gene_524	NC_010287.1_gene_484	100.00	5.6	14
lcl|NC_000117.1_gene_524	NC_010287.1_gene_446	94.12	5.6	17
lcl|NC_000117.1_gene_524	NC_010287.1_gene_442	100.00	5.6	14
lcl|NC_000117.1_gene_524	NC_010287.1_gene_430	94.12	5.6	17
lcl|NC_000117.1_gene_524	NC_010287.1_gene_370	81.82	5.6	33
lcl|NC_000117.1_gene_524	NC_010287.1_gene_368	100.00	5.6	14
lcl|NC_000117.1_gene_524	NC_010287.1_gene_365	94.12	5.6	17
lcl|NC_000117.1_gene_524	NC_010287.1_gene_303	100.00	5.6	14
lcl|NC_000117.1_gene_524	NC_010287.1_gene_281	94.12	5.6	17
lcl|NC_000117.1_gene_524	NC_010287.1_gene_201	100.00	5.6	14
lcl|NC_000117.1_gene_524	NC_010287.1_gene_191	100.00	5.6	14
lcl|NC_000117.1_gene_524	NC_010287.1_gene_19	100.00	5.6	14
lcl|NC_000117.1_gene_525	NC_010287.1_gene_790	99.19	0.0	2601
lcl|NC_000117.1_gene_525	NC_010287.1_gene_421	87.10	0.047	31
lcl|NC_000117.1_gene_525	NC_010287.1_gene_32	91.30	0.17	23
lcl|NC_000117.1_gene_525	NC_010287.1_gene_375	87.50	2.0	24
lcl|NC_000117.1_gene_525	NC_010287.1_gene_205	94.74	2.0	19
lcl|NC_000117.1_gene_525	NC_010287.1_gene_869	100.00	7.0	15
lcl|NC_000117.1_gene_525	NC_010287.1_gene_866	100.00	7.0	15
lcl|NC_000117.1_gene_525	NC_010287.1_gene_701	90.00	7.0	20
lcl|NC_000117.1_gene_525	NC_010287.1_gene_623	86.96	7.0	23
