lcl|NC_000117.1_gene_451	NC_000922.1_gene_70	100.00	3.7
lcl|NC_000117.1_gene_451	NC_000922.1_gene_7	100.00	3.7
lcl|NC_000117.1_gene_452	NC_000922.1_gene_506	69.72	0.0
lcl|NC_000117.1_gene_452	NC_000922.1_gene_506	80.95	1e-09
lcl|NC_000117.1_gene_452	NC_000922.1_gene_1035	100.00	1.7
lcl|NC_000117.1_gene_452	NC_000922.1_gene_814	87.50	1.7
lcl|NC_000117.1_gene_452	NC_000922.1_gene_329	81.82	1.7
lcl|NC_000117.1_gene_452	NC_000922.1_gene_310	94.74	1.7
lcl|NC_000117.1_gene_452	NC_000922.1_gene_111	94.74	1.7
lcl|NC_000117.1_gene_452	NC_000922.1_gene_79	100.00	1.7
lcl|NC_000117.1_gene_452	NC_000922.1_gene_3	90.48	1.7
lcl|NC_000117.1_gene_452	NC_000922.1_gene_1061	94.44	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_812	86.96	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_665	94.44	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_547	100.00	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_535	100.00	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_480	90.00	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_424	86.96	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_332	90.00	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_308	90.00	5.9
lcl|NC_000117.1_gene_452	NC_000922.1_gene_205	90.00	5.9
lcl|NC_000117.1_gene_453	NC_000922.1_gene_507	66.13	7e-60
lcl|NC_000117.1_gene_453	NC_000922.1_gene_316	100.00	1.00
lcl|NC_000117.1_gene_453	NC_000922.1_gene_279	100.00	1.00
lcl|NC_000117.1_gene_453	NC_000922.1_gene_1070	90.00	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_924	90.00	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_550	90.00	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_412	100.00	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_323	100.00	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_194	94.44	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_161	100.00	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_144	94.44	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_131	95.00	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_24	100.00	3.5
lcl|NC_000117.1_gene_453	NC_000922.1_gene_10	90.00	3.5
lcl|NC_000117.1_gene_454	NC_000922.1_gene_857	94.74	0.73
lcl|NC_000117.1_gene_454	NC_000922.1_gene_131	90.48	0.73
lcl|NC_000117.1_gene_454	NC_000922.1_gene_136	90.00	2.6
lcl|NC_000117.1_gene_454	NC_000922.1_gene_1041	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_981	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_981	89.47	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_976	86.36	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_869	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_795	94.12	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_790	94.12	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_768	89.47	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_743	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_450	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_436	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_386	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_384	89.47	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_329	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_302	86.36	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_237	100.00	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_132	89.47	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_113	86.36	8.9
lcl|NC_000117.1_gene_454	NC_000922.1_gene_80	100.00	8.9
lcl|NC_000117.1_gene_455	NC_000922.1_gene_436	90.00	2.1
lcl|NC_000117.1_gene_455	NC_000922.1_gene_981	100.00	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_946	86.36	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_944	100.00	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_904	94.12	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_902	100.00	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_655	100.00	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_336	100.00	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_332	89.47	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_195	100.00	7.5
lcl|NC_000117.1_gene_455	NC_000922.1_gene_124	100.00	7.5
lcl|NC_000117.1_gene_456	NC_000922.1_gene_512	77.75	0.0
lcl|NC_000117.1_gene_456	NC_000922.1_gene_833	100.00	0.25
lcl|NC_000117.1_gene_456	NC_000922.1_gene_749	90.48	0.89
lcl|NC_000117.1_gene_456	NC_000922.1_gene_510	94.74	0.89
lcl|NC_000117.1_gene_456	NC_000922.1_gene_448	100.00	0.89
lcl|NC_000117.1_gene_456	NC_000922.1_gene_437	90.48	0.89
lcl|NC_000117.1_gene_456	NC_000922.1_gene_413	90.48	0.89
lcl|NC_000117.1_gene_456	NC_000922.1_gene_977	100.00	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_976	90.00	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_944	84.00	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_896	100.00	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_857	86.96	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_834	90.00	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_504	94.44	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_312	86.96	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_303	100.00	3.1
lcl|NC_000117.1_gene_456	NC_000922.1_gene_86	82.14	3.1
lcl|NC_000117.1_gene_457	NC_000922.1_gene_513	71.31	1e-30
lcl|NC_000117.1_gene_457	NC_000922.1_gene_513	74.14	0.061
lcl|NC_000117.1_gene_457	NC_000922.1_gene_996	88.00	0.21
lcl|NC_000117.1_gene_457	NC_000922.1_gene_791	90.48	0.74
lcl|NC_000117.1_gene_457	NC_000922.1_gene_560	82.76	0.74
lcl|NC_000117.1_gene_457	NC_000922.1_gene_691	90.00	2.6
lcl|NC_000117.1_gene_457	NC_000922.1_gene_453	90.00	2.6
lcl|NC_000117.1_gene_457	NC_000922.1_gene_444	94.44	2.6
lcl|NC_000117.1_gene_457	NC_000922.1_gene_427	100.00	2.6
lcl|NC_000117.1_gene_457	NC_000922.1_gene_315	85.19	2.6
lcl|NC_000117.1_gene_457	NC_000922.1_gene_211	86.96	2.6
lcl|NC_000117.1_gene_457	NC_000922.1_gene_188	90.00	2.6
lcl|NC_000117.1_gene_457	NC_000922.1_gene_146	100.00	2.6
lcl|NC_000117.1_gene_457	NC_000922.1_gene_916	100.00	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_768	100.00	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_743	100.00	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_709	94.12	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_546	89.47	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_512	100.00	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_464	100.00	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_325	89.47	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_168	89.47	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_92	89.47	9.0
lcl|NC_000117.1_gene_457	NC_000922.1_gene_49	100.00	9.0
lcl|NC_000117.1_gene_458	NC_000922.1_gene_514	77.31	2e-121
lcl|NC_000117.1_gene_458	NC_000922.1_gene_799	81.08	0.042
lcl|NC_000117.1_gene_458	NC_000922.1_gene_794	90.91	0.15
lcl|NC_000117.1_gene_458	NC_000922.1_gene_261	90.48	0.51
lcl|NC_000117.1_gene_458	NC_000922.1_gene_98	94.74	0.51
lcl|NC_000117.1_gene_458	NC_000922.1_gene_552	94.44	1.8
lcl|NC_000117.1_gene_458	NC_000922.1_gene_394	90.00	1.8
lcl|NC_000117.1_gene_458	NC_000922.1_gene_351	90.00	1.8
lcl|NC_000117.1_gene_458	NC_000922.1_gene_302	100.00	1.8
lcl|NC_000117.1_gene_458	NC_000922.1_gene_274	86.96	1.8
lcl|NC_000117.1_gene_458	NC_000922.1_gene_55	100.00	1.8
lcl|NC_000117.1_gene_458	NC_000922.1_gene_996	94.12	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_895	94.12	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_836	100.00	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_765	100.00	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_670	94.12	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_480	100.00	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_469	94.12	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_468	89.47	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_467	100.00	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_382	89.47	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_341	89.47	6.2
lcl|NC_000117.1_gene_458	NC_000922.1_gene_315	83.33	6.2
lcl|NC_000117.1_gene_459	NC_000922.1_gene_515	72.02	0.0
lcl|NC_000117.1_gene_459	NC_000922.1_gene_928	100.00	0.11
lcl|NC_000117.1_gene_459	NC_000922.1_gene_694	100.00	0.39
lcl|NC_000117.1_gene_459	NC_000922.1_gene_676	85.19	0.39
lcl|NC_000117.1_gene_459	NC_000922.1_gene_859	100.00	1.4
lcl|NC_000117.1_gene_459	NC_000922.1_gene_593	86.21	1.4
lcl|NC_000117.1_gene_459	NC_000922.1_gene_941	86.96	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_830	100.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_790	90.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_758	94.44	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_758	90.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_699	84.62	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_683	100.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_662	94.44	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_625	90.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_497	90.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_369	100.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_357	100.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_195	88.00	4.7
lcl|NC_000117.1_gene_459	NC_000922.1_gene_122	88.00	4.7
lcl|NC_000117.1_gene_460	NC_000922.1_gene_886	90.91	0.17
lcl|NC_000117.1_gene_460	NC_000922.1_gene_454	94.44	2.1
lcl|NC_000117.1_gene_460	NC_000922.1_gene_356	94.44	2.1
lcl|NC_000117.1_gene_460	NC_000922.1_gene_36	100.00	2.1
lcl|NC_000117.1_gene_460	NC_000922.1_gene_1043	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_1036	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_942	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_924	89.47	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_857	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_745	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_510	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_466	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_436	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_420	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_405	83.33	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_347	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_305	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_171	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_139	100.00	7.3
lcl|NC_000117.1_gene_460	NC_000922.1_gene_89	100.00	7.3
lcl|NC_000117.1_gene_461	NC_000922.1_gene_544	70.10	6e-57
lcl|NC_000117.1_gene_461	NC_000922.1_gene_420	90.91	0.14
lcl|NC_000117.1_gene_461	NC_000922.1_gene_1013	100.00	1.7
lcl|NC_000117.1_gene_461	NC_000922.1_gene_1013	100.00	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_665	100.00	1.7
lcl|NC_000117.1_gene_461	NC_000922.1_gene_411	94.44	1.7
lcl|NC_000117.1_gene_461	NC_000922.1_gene_7	100.00	1.7
lcl|NC_000117.1_gene_461	NC_000922.1_gene_997	100.00	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_887	89.47	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_860	100.00	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_853	94.12	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_434	89.47	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_372	94.12	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_371	94.12	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_337	100.00	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_109	94.12	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_103	100.00	5.8
lcl|NC_000117.1_gene_461	NC_000922.1_gene_19	100.00	5.8
lcl|NC_000117.1_gene_462	NC_000922.1_gene_545	66.67	1e-17
lcl|NC_000117.1_gene_462	NC_000922.1_gene_545	81.63	4e-06
lcl|NC_000117.1_gene_462	NC_000922.1_gene_545	79.49	0.022
lcl|NC_000117.1_gene_462	NC_000922.1_gene_1080	94.74	0.95
lcl|NC_000117.1_gene_462	NC_000922.1_gene_1080	86.96	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_765	90.48	0.95
lcl|NC_000117.1_gene_462	NC_000922.1_gene_681	94.74	0.95
lcl|NC_000117.1_gene_462	NC_000922.1_gene_376	100.00	0.95
lcl|NC_000117.1_gene_462	NC_000922.1_gene_139	87.50	0.95
lcl|NC_000117.1_gene_462	NC_000922.1_gene_983	100.00	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_982	100.00	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_869	100.00	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_753	100.00	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_734	86.96	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_454	90.00	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_446	100.00	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_434	100.00	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_289	90.00	3.3
lcl|NC_000117.1_gene_462	NC_000922.1_gene_181	100.00	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_546	83.33	5e-93
lcl|NC_000117.1_gene_463	NC_000922.1_gene_855	81.25	0.95
lcl|NC_000117.1_gene_463	NC_000922.1_gene_465	100.00	0.95
lcl|NC_000117.1_gene_463	NC_000922.1_gene_209	82.14	0.95
lcl|NC_000117.1_gene_463	NC_000922.1_gene_1032	100.00	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_900	81.48	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_853	94.12	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_759	81.48	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_665	100.00	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_581	89.47	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_529	86.36	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_394	94.12	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_158	100.00	3.3
lcl|NC_000117.1_gene_463	NC_000922.1_gene_145	100.00	3.3
lcl|NC_000117.1_gene_464	NC_000922.1_gene_547	79.09	0.0
lcl|NC_000117.1_gene_464	NC_000922.1_gene_811	88.00	0.54
lcl|NC_000117.1_gene_464	NC_000922.1_gene_337	100.00	0.54
lcl|NC_000117.1_gene_464	NC_000922.1_gene_117	90.91	0.54
lcl|NC_000117.1_gene_464	NC_000922.1_gene_994	100.00	1.9
lcl|NC_000117.1_gene_464	NC_000922.1_gene_790	100.00	1.9
lcl|NC_000117.1_gene_464	NC_000922.1_gene_552	80.65	1.9
lcl|NC_000117.1_gene_464	NC_000922.1_gene_465	94.74	1.9
lcl|NC_000117.1_gene_464	NC_000922.1_gene_356	90.48	1.9
lcl|NC_000117.1_gene_464	NC_000922.1_gene_70	90.48	1.9
lcl|NC_000117.1_gene_464	NC_000922.1_gene_976	100.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_865	95.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_846	90.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_826	94.44	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_822	86.96	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_813	100.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_610	90.91	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_535	84.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_490	90.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_477	86.96	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_147	100.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_113	94.44	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_88	100.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_79	100.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_60	82.14	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_60	95.00	6.6
lcl|NC_000117.1_gene_464	NC_000922.1_gene_11	100.00	6.6
lcl|NC_000117.1_gene_465	NC_000922.1_gene_548	77.00	2e-101
lcl|NC_000117.1_gene_465	NC_000922.1_gene_613	82.76	0.42
lcl|NC_000117.1_gene_465	NC_000922.1_gene_1071	100.00	1.5
lcl|NC_000117.1_gene_465	NC_000922.1_gene_373	86.96	1.5
lcl|NC_000117.1_gene_465	NC_000922.1_gene_335	100.00	1.5
lcl|NC_000117.1_gene_465	NC_000922.1_gene_154	94.44	1.5
lcl|NC_000117.1_gene_465	NC_000922.1_gene_1089	89.47	5.1
lcl|NC_000117.1_gene_465	NC_000922.1_gene_927	83.33	5.1
lcl|NC_000117.1_gene_465	NC_000922.1_gene_607	83.33	5.1
lcl|NC_000117.1_gene_465	NC_000922.1_gene_598	100.00	5.1
lcl|NC_000117.1_gene_465	NC_000922.1_gene_443	94.12	5.1
lcl|NC_000117.1_gene_465	NC_000922.1_gene_411	100.00	5.1
lcl|NC_000117.1_gene_465	NC_000922.1_gene_385	100.00	5.1
lcl|NC_000117.1_gene_465	NC_000922.1_gene_310	100.00	5.1
lcl|NC_000117.1_gene_465	NC_000922.1_gene_302	86.36	5.1
lcl|NC_000117.1_gene_466	NC_000922.1_gene_549	78.44	2e-85
lcl|NC_000117.1_gene_466	NC_000922.1_gene_746	100.00	0.028
lcl|NC_000117.1_gene_466	NC_000922.1_gene_43	95.24	0.028
lcl|NC_000117.1_gene_466	NC_000922.1_gene_1086	100.00	0.34
lcl|NC_000117.1_gene_466	NC_000922.1_gene_668	100.00	1.2
lcl|NC_000117.1_gene_466	NC_000922.1_gene_896	100.00	4.1
lcl|NC_000117.1_gene_466	NC_000922.1_gene_564	89.47	4.1
lcl|NC_000117.1_gene_466	NC_000922.1_gene_512	100.00	4.1
lcl|NC_000117.1_gene_466	NC_000922.1_gene_478	100.00	4.1
lcl|NC_000117.1_gene_467	NC_000922.1_gene_951	95.00	0.084
lcl|NC_000117.1_gene_467	NC_000922.1_gene_18	90.48	0.29
lcl|NC_000117.1_gene_467	NC_000922.1_gene_860	78.38	1.0
lcl|NC_000117.1_gene_467	NC_000922.1_gene_720	100.00	1.0
lcl|NC_000117.1_gene_467	NC_000922.1_gene_28	100.00	1.0
lcl|NC_000117.1_gene_467	NC_000922.1_gene_623	100.00	3.6
lcl|NC_000117.1_gene_467	NC_000922.1_gene_510	100.00	3.6
lcl|NC_000117.1_gene_467	NC_000922.1_gene_459	94.12	3.6
lcl|NC_000117.1_gene_467	NC_000922.1_gene_159	100.00	3.6
lcl|NC_000117.1_gene_467	NC_000922.1_gene_132	100.00	3.6
lcl|NC_000117.1_gene_467	NC_000922.1_gene_20	100.00	3.6
lcl|NC_000117.1_gene_468	NC_000922.1_gene_552	71.14	0.0
lcl|NC_000117.1_gene_468	NC_000922.1_gene_668	82.35	0.041
lcl|NC_000117.1_gene_468	NC_000922.1_gene_1051	85.71	0.14
lcl|NC_000117.1_gene_468	NC_000922.1_gene_897	100.00	1.8
lcl|NC_000117.1_gene_468	NC_000922.1_gene_867	82.76	1.8
lcl|NC_000117.1_gene_468	NC_000922.1_gene_745	100.00	1.8
lcl|NC_000117.1_gene_468	NC_000922.1_gene_711	90.48	1.8
lcl|NC_000117.1_gene_468	NC_000922.1_gene_1062	100.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_1058	86.96	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_981	90.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_825	84.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_750	100.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_667	94.44	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_584	90.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_560	100.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_475	94.44	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_450	90.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_445	100.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_423	94.44	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_416	94.44	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_395	82.14	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_376	100.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_311	90.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_294	100.00	6.1
lcl|NC_000117.1_gene_468	NC_000922.1_gene_281	84.00	6.1
lcl|NC_000117.1_gene_469	NC_000922.1_gene_821	91.30	0.40
lcl|NC_000117.1_gene_469	NC_000922.1_gene_553	73.33	1.4
lcl|NC_000117.1_gene_469	NC_000922.1_gene_19	94.44	1.4
lcl|NC_000117.1_gene_469	NC_000922.1_gene_626	94.12	4.8
lcl|NC_000117.1_gene_469	NC_000922.1_gene_467	89.47	4.8
lcl|NC_000117.1_gene_469	NC_000922.1_gene_313	94.12	4.8
lcl|NC_000117.1_gene_469	NC_000922.1_gene_275	89.47	4.8
lcl|NC_000117.1_gene_469	NC_000922.1_gene_107	100.00	4.8
lcl|NC_000117.1_gene_470	NC_000922.1_gene_554	74.75	0.0
lcl|NC_000117.1_gene_470	NC_000922.1_gene_554	80.21	6e-18
lcl|NC_000117.1_gene_470	NC_000922.1_gene_1007	95.00	0.43
lcl|NC_000117.1_gene_470	NC_000922.1_gene_954	100.00	1.5
lcl|NC_000117.1_gene_470	NC_000922.1_gene_721	84.62	1.5
lcl|NC_000117.1_gene_470	NC_000922.1_gene_1075	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_1035	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_1034	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_984	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_978	84.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_878	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_800	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_727	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_665	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_603	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_603	94.44	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_380	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_209	90.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_141	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_72	100.00	5.2
lcl|NC_000117.1_gene_470	NC_000922.1_gene_54	86.96	5.2
lcl|NC_000117.1_gene_471	NC_000922.1_gene_857	94.44	0.79
lcl|NC_000117.1_gene_471	NC_000922.1_gene_1070	100.00	2.8
lcl|NC_000117.1_gene_471	NC_000922.1_gene_665	82.14	2.8
lcl|NC_000117.1_gene_471	NC_000922.1_gene_442	100.00	2.8
lcl|NC_000117.1_gene_471	NC_000922.1_gene_11	89.47	2.8
lcl|NC_000117.1_gene_471	NC_000922.1_gene_10	100.00	2.8
lcl|NC_000117.1_gene_471	NC_000922.1_gene_1007	100.00	9.6
lcl|NC_000117.1_gene_471	NC_000922.1_gene_992	88.89	9.6
lcl|NC_000117.1_gene_471	NC_000922.1_gene_944	93.75	9.6
lcl|NC_000117.1_gene_471	NC_000922.1_gene_696	100.00	9.6
lcl|NC_000117.1_gene_471	NC_000922.1_gene_386	100.00	9.6
lcl|NC_000117.1_gene_471	NC_000922.1_gene_360	88.89	9.6
lcl|NC_000117.1_gene_471	NC_000922.1_gene_340	88.89	9.6
lcl|NC_000117.1_gene_471	NC_000922.1_gene_260	100.00	9.6
lcl|NC_000117.1_gene_472	NC_000922.1_gene_888	100.00	0.66
lcl|NC_000117.1_gene_472	NC_000922.1_gene_824	100.00	0.66
lcl|NC_000117.1_gene_472	NC_000922.1_gene_606	100.00	0.66
lcl|NC_000117.1_gene_472	NC_000922.1_gene_598	100.00	2.3
lcl|NC_000117.1_gene_472	NC_000922.1_gene_316	86.36	2.3
lcl|NC_000117.1_gene_472	NC_000922.1_gene_43	94.12	2.3
lcl|NC_000117.1_gene_472	NC_000922.1_gene_1028	93.75	8.0
lcl|NC_000117.1_gene_472	NC_000922.1_gene_971	100.00	8.0
lcl|NC_000117.1_gene_472	NC_000922.1_gene_959	93.75	8.0
lcl|NC_000117.1_gene_472	NC_000922.1_gene_946	100.00	8.0
lcl|NC_000117.1_gene_472	NC_000922.1_gene_734	100.00	8.0
lcl|NC_000117.1_gene_472	NC_000922.1_gene_677	93.75	8.0
lcl|NC_000117.1_gene_472	NC_000922.1_gene_488	88.89	8.0
lcl|NC_000117.1_gene_473	NC_000922.1_gene_557	73.48	0.0
