lcl|NC_010287.1_gene_457	NC_000117.1_gene_187	89.47	4.1
lcl|NC_010287.1_gene_457	NC_000117.1_gene_46	89.47	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_195	99.39	0.0
lcl|NC_010287.1_gene_458	NC_000117.1_gene_816	84.62	1.2
lcl|NC_010287.1_gene_458	NC_000117.1_gene_363	100.00	1.2
lcl|NC_010287.1_gene_458	NC_000117.1_gene_337	100.00	1.2
lcl|NC_010287.1_gene_458	NC_000117.1_gene_97	81.82	1.2
lcl|NC_010287.1_gene_458	NC_000117.1_gene_23	94.74	1.2
lcl|NC_010287.1_gene_458	NC_000117.1_gene_884	100.00	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_801	100.00	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_788	100.00	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_727	100.00	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_713	94.44	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_702	84.00	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_685	100.00	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_505	94.44	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_452	100.00	4.1
lcl|NC_010287.1_gene_458	NC_000117.1_gene_367	84.00	4.1
lcl|NC_010287.1_gene_459	NC_000117.1_gene_196	99.48	0.0
lcl|NC_010287.1_gene_459	NC_000117.1_gene_732	100.00	0.17
lcl|NC_010287.1_gene_459	NC_000117.1_gene_868	82.14	2.1
lcl|NC_010287.1_gene_459	NC_000117.1_gene_526	100.00	2.1
lcl|NC_010287.1_gene_459	NC_000117.1_gene_436	94.44	2.1
lcl|NC_010287.1_gene_459	NC_000117.1_gene_396	94.44	2.1
lcl|NC_010287.1_gene_459	NC_000117.1_gene_176	100.00	2.1
lcl|NC_010287.1_gene_459	NC_000117.1_gene_176	94.12	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_102	100.00	2.1
lcl|NC_010287.1_gene_459	NC_000117.1_gene_66	90.00	2.1
lcl|NC_010287.1_gene_459	NC_000117.1_gene_920	89.47	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_874	86.36	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_822	100.00	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_768	86.36	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_756	89.47	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_747	100.00	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_711	100.00	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_583	81.48	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_476	94.12	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_452	100.00	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_390	100.00	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_358	94.12	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_352	100.00	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_329	100.00	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_278	94.12	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_264	89.47	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_173	94.12	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_132	79.41	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_92	94.12	7.2
lcl|NC_010287.1_gene_459	NC_000117.1_gene_79	100.00	7.2
lcl|NC_010287.1_gene_460	NC_000117.1_gene_197	99.54	0.0
lcl|NC_010287.1_gene_460	NC_000117.1_gene_711	84.62	0.67
lcl|NC_010287.1_gene_460	NC_000117.1_gene_517	100.00	0.67
lcl|NC_010287.1_gene_460	NC_000117.1_gene_736	94.44	2.3
lcl|NC_010287.1_gene_460	NC_000117.1_gene_727	100.00	2.3
lcl|NC_010287.1_gene_460	NC_000117.1_gene_402	85.19	2.3
lcl|NC_010287.1_gene_460	NC_000117.1_gene_329	100.00	2.3
lcl|NC_010287.1_gene_460	NC_000117.1_gene_329	86.36	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_935	94.12	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_884	100.00	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_830	100.00	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_822	100.00	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_820	94.12	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_746	100.00	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_702	89.47	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_386	89.47	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_316	86.36	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_284	94.12	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_70	100.00	8.1
lcl|NC_010287.1_gene_460	NC_000117.1_gene_42	100.00	8.1
lcl|NC_010287.1_gene_461	NC_000117.1_gene_198	99.51	0.0
lcl|NC_010287.1_gene_461	NC_000117.1_gene_198	90.00	1.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_391	90.48	0.46
lcl|NC_010287.1_gene_461	NC_000117.1_gene_165	100.00	0.46
lcl|NC_010287.1_gene_461	NC_000117.1_gene_889	90.91	1.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_674	100.00	1.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_387	100.00	1.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_881	100.00	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_816	89.47	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_807	94.12	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_798	94.12	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_679	100.00	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_626	94.12	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_624	100.00	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_432	94.12	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_307	94.12	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_202	100.00	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_178	100.00	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_141	86.36	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_136	86.36	5.6
lcl|NC_010287.1_gene_461	NC_000117.1_gene_44	100.00	5.6
lcl|NC_010287.1_gene_462	NC_000117.1_gene_199	99.56	0.0
lcl|NC_010287.1_gene_462	NC_000117.1_gene_199	100.00	2.0
lcl|NC_010287.1_gene_462	NC_000117.1_gene_415	95.00	0.56
lcl|NC_010287.1_gene_462	NC_000117.1_gene_3	95.00	0.56
lcl|NC_010287.1_gene_462	NC_000117.1_gene_632	100.00	2.0
lcl|NC_010287.1_gene_462	NC_000117.1_gene_756	90.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_754	86.96	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_674	94.44	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_666	100.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_645	94.44	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_642	100.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_511	90.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_468	84.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_355	100.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_233	100.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_214	90.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_164	100.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_140	84.00	6.8
lcl|NC_010287.1_gene_462	NC_000117.1_gene_94	100.00	6.8
lcl|NC_010287.1_gene_463	NC_000117.1_gene_200	99.59	0.0
lcl|NC_010287.1_gene_463	NC_000117.1_gene_223	91.30	0.15
lcl|NC_010287.1_gene_463	NC_000117.1_gene_406	95.00	0.54
lcl|NC_010287.1_gene_463	NC_000117.1_gene_348	100.00	0.54
lcl|NC_010287.1_gene_463	NC_000117.1_gene_302	100.00	0.54
lcl|NC_010287.1_gene_463	NC_000117.1_gene_98	85.19	0.54
lcl|NC_010287.1_gene_463	NC_000117.1_gene_815	94.74	1.9
lcl|NC_010287.1_gene_463	NC_000117.1_gene_309	94.74	1.9
lcl|NC_010287.1_gene_463	NC_000117.1_gene_186	90.48	1.9
lcl|NC_010287.1_gene_463	NC_000117.1_gene_918	90.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_901	100.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_798	100.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_651	100.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_582	100.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_576	90.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_501	94.44	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_419	100.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_352	100.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_303	100.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_101	94.44	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_97	94.44	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_79	84.00	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_68	86.96	6.5
lcl|NC_010287.1_gene_463	NC_000117.1_gene_23	100.00	6.5
lcl|NC_010287.1_gene_464	NC_000117.1_gene_201	99.15	8e-179
lcl|NC_010287.1_gene_464	NC_000117.1_gene_237	90.00	0.91
lcl|NC_010287.1_gene_464	NC_000117.1_gene_768	89.47	3.2
lcl|NC_010287.1_gene_464	NC_000117.1_gene_631	86.36	3.2
lcl|NC_010287.1_gene_464	NC_000117.1_gene_327	94.12	3.2
lcl|NC_010287.1_gene_465	NC_000117.1_gene_202	98.42	0.0
lcl|NC_010287.1_gene_465	NC_000117.1_gene_715	100.00	0.53
lcl|NC_010287.1_gene_465	NC_000117.1_gene_252	94.74	0.53
lcl|NC_010287.1_gene_465	NC_000117.1_gene_811	94.44	1.8
lcl|NC_010287.1_gene_465	NC_000117.1_gene_808	90.00	1.8
lcl|NC_010287.1_gene_465	NC_000117.1_gene_652	100.00	1.8
lcl|NC_010287.1_gene_465	NC_000117.1_gene_320	94.44	1.8
lcl|NC_010287.1_gene_465	NC_000117.1_gene_312	94.44	1.8
lcl|NC_010287.1_gene_465	NC_000117.1_gene_8	94.44	1.8
lcl|NC_010287.1_gene_465	NC_000117.1_gene_911	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_846	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_827	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_782	94.12	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_625	89.47	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_540	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_518	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_515	94.12	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_475	89.47	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_430	94.12	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_418	94.12	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_316	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_217	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_198	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_145	100.00	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_101	89.47	6.5
lcl|NC_010287.1_gene_465	NC_000117.1_gene_61	79.31	6.5
lcl|NC_010287.1_gene_466	NC_000117.1_gene_203	99.73	0.0
lcl|NC_010287.1_gene_466	NC_000117.1_gene_303	95.00	0.25
lcl|NC_010287.1_gene_466	NC_000117.1_gene_220	88.89	0.25
lcl|NC_010287.1_gene_466	NC_000117.1_gene_22	100.00	0.25
lcl|NC_010287.1_gene_466	NC_000117.1_gene_813	100.00	0.86
lcl|NC_010287.1_gene_466	NC_000117.1_gene_399	91.30	0.86
lcl|NC_010287.1_gene_466	NC_000117.1_gene_353	100.00	0.86
lcl|NC_010287.1_gene_466	NC_000117.1_gene_4	88.46	0.86
lcl|NC_010287.1_gene_466	NC_000117.1_gene_908	100.00	3.0
lcl|NC_010287.1_gene_466	NC_000117.1_gene_714	94.44	3.0
lcl|NC_010287.1_gene_466	NC_000117.1_gene_691	94.44	3.0
lcl|NC_010287.1_gene_466	NC_000117.1_gene_534	100.00	3.0
lcl|NC_010287.1_gene_466	NC_000117.1_gene_489	80.56	3.0
lcl|NC_010287.1_gene_466	NC_000117.1_gene_457	90.00	3.0
lcl|NC_010287.1_gene_466	NC_000117.1_gene_248	100.00	3.0
lcl|NC_010287.1_gene_466	NC_000117.1_gene_53	100.00	3.0
lcl|NC_010287.1_gene_467	NC_000117.1_gene_204	99.65	0.0
lcl|NC_010287.1_gene_467	NC_000117.1_gene_439	85.19	0.31
lcl|NC_010287.1_gene_467	NC_000117.1_gene_410	90.91	0.31
lcl|NC_010287.1_gene_467	NC_000117.1_gene_111	85.19	0.31
lcl|NC_010287.1_gene_467	NC_000117.1_gene_103	90.91	0.31
lcl|NC_010287.1_gene_467	NC_000117.1_gene_827	82.76	1.1
lcl|NC_010287.1_gene_467	NC_000117.1_gene_919	94.44	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_815	100.00	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_768	100.00	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_760	100.00	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_723	100.00	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_641	94.44	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_639	86.96	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_516	100.00	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_395	100.00	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_390	84.00	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_302	82.14	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_228	84.00	3.8
lcl|NC_010287.1_gene_467	NC_000117.1_gene_186	100.00	3.8
lcl|NC_010287.1_gene_468	NC_000117.1_gene_205	99.18	0.0
lcl|NC_010287.1_gene_468	NC_000117.1_gene_226	88.46	0.069
lcl|NC_010287.1_gene_468	NC_000117.1_gene_47	100.00	0.84
lcl|NC_010287.1_gene_468	NC_000117.1_gene_528	100.00	2.9
lcl|NC_010287.1_gene_468	NC_000117.1_gene_352	90.00	2.9
lcl|NC_010287.1_gene_468	NC_000117.1_gene_14	94.44	2.9
lcl|NC_010287.1_gene_469	NC_000117.1_gene_206	99.07	1e-162
lcl|NC_010287.1_gene_469	NC_000117.1_gene_822	90.00	0.82
lcl|NC_010287.1_gene_469	NC_000117.1_gene_918	94.12	2.9
lcl|NC_010287.1_gene_469	NC_000117.1_gene_435	94.12	2.9
lcl|NC_010287.1_gene_469	NC_000117.1_gene_27	83.33	2.9
lcl|NC_010287.1_gene_470	NC_000117.1_gene_207	99.61	0.0
lcl|NC_010287.1_gene_470	NC_000117.1_gene_208	100.00	3e-12
lcl|NC_010287.1_gene_470	NC_000117.1_gene_542	95.00	0.22
lcl|NC_010287.1_gene_470	NC_000117.1_gene_299	88.00	0.22
lcl|NC_010287.1_gene_470	NC_000117.1_gene_908	82.76	0.78
lcl|NC_010287.1_gene_470	NC_000117.1_gene_886	100.00	2.7
lcl|NC_010287.1_gene_470	NC_000117.1_gene_726	100.00	2.7
lcl|NC_010287.1_gene_470	NC_000117.1_gene_450	94.44	2.7
lcl|NC_010287.1_gene_470	NC_000117.1_gene_382	100.00	2.7
lcl|NC_010287.1_gene_470	NC_000117.1_gene_283	90.00	2.7
lcl|NC_010287.1_gene_470	NC_000117.1_gene_933	100.00	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_926	100.00	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_845	89.47	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_811	94.12	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_794	94.12	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_777	83.33	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_702	100.00	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_628	81.48	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_470	100.00	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_465	89.47	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_215	100.00	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_70	100.00	9.5
lcl|NC_010287.1_gene_470	NC_000117.1_gene_59	89.47	9.5
lcl|NC_010287.1_gene_471	NC_000117.1_gene_208	99.55	0.0
lcl|NC_010287.1_gene_471	NC_000117.1_gene_207	100.00	5e-12
lcl|NC_010287.1_gene_471	NC_000117.1_gene_29	95.45	0.028
lcl|NC_010287.1_gene_471	NC_000117.1_gene_796	100.00	0.099
lcl|NC_010287.1_gene_471	NC_000117.1_gene_347	100.00	0.35
lcl|NC_010287.1_gene_471	NC_000117.1_gene_862	87.50	1.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_848	82.76	1.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_833	100.00	1.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_760	90.48	1.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_752	94.74	1.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_591	84.62	1.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_392	94.74	1.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_608	100.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_577	90.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_380	100.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_352	94.44	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_342	100.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_223	94.44	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_210	100.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_117	100.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_116	90.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_94	100.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_50	100.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_50	100.00	4.2
lcl|NC_010287.1_gene_471	NC_000117.1_gene_36	100.00	4.2
lcl|NC_010287.1_gene_472	NC_000117.1_gene_209	99.47	0.0
lcl|NC_010287.1_gene_472	NC_000117.1_gene_905	100.00	0.005
lcl|NC_010287.1_gene_472	NC_000117.1_gene_823	95.00	0.21
lcl|NC_010287.1_gene_472	NC_000117.1_gene_818	86.21	0.21
lcl|NC_010287.1_gene_472	NC_000117.1_gene_578	94.44	2.5
lcl|NC_010287.1_gene_472	NC_000117.1_gene_496	90.00	2.5
lcl|NC_010287.1_gene_472	NC_000117.1_gene_302	100.00	2.5
lcl|NC_010287.1_gene_472	NC_000117.1_gene_49	90.00	2.5
lcl|NC_010287.1_gene_472	NC_000117.1_gene_831	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_808	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_784	94.12	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_763	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_703	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_674	86.36	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_662	94.12	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_459	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_434	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_367	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_222	94.12	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_208	89.47	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_175	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_82	89.47	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_50	83.33	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_35	100.00	8.8
lcl|NC_010287.1_gene_472	NC_000117.1_gene_6	100.00	8.8
lcl|NC_010287.1_gene_473	NC_000117.1_gene_210	99.65	0.0
lcl|NC_010287.1_gene_473	NC_000117.1_gene_583	95.24	0.65
lcl|NC_010287.1_gene_473	NC_000117.1_gene_352	90.48	0.65
lcl|NC_010287.1_gene_473	NC_000117.1_gene_738	100.00	2.3
lcl|NC_010287.1_gene_473	NC_000117.1_gene_208	100.00	2.3
lcl|NC_010287.1_gene_473	NC_000117.1_gene_47	90.00	2.3
lcl|NC_010287.1_gene_473	NC_000117.1_gene_881	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_727	89.47	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_652	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_617	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_462	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_391	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_375	81.48	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_351	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_350	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_264	89.47	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_233	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_188	94.12	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_79	100.00	7.9
lcl|NC_010287.1_gene_473	NC_000117.1_gene_72	89.47	7.9
lcl|NC_010287.1_gene_474	NC_000117.1_gene_211	99.40	0.0
lcl|NC_010287.1_gene_474	NC_000117.1_gene_877	86.21	0.015
lcl|NC_010287.1_gene_474	NC_000117.1_gene_735	77.50	0.18
lcl|NC_010287.1_gene_474	NC_000117.1_gene_406	88.00	0.18
lcl|NC_010287.1_gene_474	NC_000117.1_gene_367	84.62	0.64
lcl|NC_010287.1_gene_474	NC_000117.1_gene_593	78.79	2.2
lcl|NC_010287.1_gene_474	NC_000117.1_gene_306	100.00	2.2
lcl|NC_010287.1_gene_474	NC_000117.1_gene_238	94.44	2.2
lcl|NC_010287.1_gene_474	NC_000117.1_gene_162	84.00	2.2
lcl|NC_010287.1_gene_474	NC_000117.1_gene_899	100.00	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_832	89.47	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_795	100.00	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_795	100.00	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_715	89.47	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_550	100.00	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_485	94.12	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_389	100.00	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_11	100.00	7.8
lcl|NC_010287.1_gene_474	NC_000117.1_gene_8	89.47	7.8
lcl|NC_010287.1_gene_475	NC_000117.1_gene_212	99.33	0.0
lcl|NC_010287.1_gene_475	NC_000117.1_gene_734	88.00	0.16
lcl|NC_010287.1_gene_475	NC_000117.1_gene_105	95.00	0.16
lcl|NC_010287.1_gene_475	NC_000117.1_gene_135	91.30	0.57
lcl|NC_010287.1_gene_475	NC_000117.1_gene_851	82.14	2.0
lcl|NC_010287.1_gene_475	NC_000117.1_gene_396	100.00	2.0
lcl|NC_010287.1_gene_475	NC_000117.1_gene_269	90.00	2.0
lcl|NC_010287.1_gene_475	NC_000117.1_gene_139	100.00	2.0
lcl|NC_010287.1_gene_475	NC_000117.1_gene_119	90.00	2.0
lcl|NC_010287.1_gene_475	NC_000117.1_gene_921	100.00	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_873	94.12	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_873	94.12	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_853	94.12	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_852	94.12	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_849	89.47	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_750	100.00	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_733	100.00	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_710	100.00	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_645	100.00	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_626	94.12	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_573	86.36	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_518	86.36	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_476	100.00	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_464	94.12	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_334	89.47	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_321	94.12	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_310	94.12	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_265	89.47	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_262	89.47	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_154	100.00	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_117	100.00	6.9
lcl|NC_010287.1_gene_475	NC_000117.1_gene_66	100.00	6.9
lcl|NC_010287.1_gene_476	NC_000117.1_gene_213	99.87	0.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_799	77.55	0.047
lcl|NC_010287.1_gene_476	NC_000117.1_gene_352	86.21	0.16
lcl|NC_010287.1_gene_476	NC_000117.1_gene_300	82.35	0.16
lcl|NC_010287.1_gene_476	NC_000117.1_gene_155	83.33	0.16
lcl|NC_010287.1_gene_476	NC_000117.1_gene_910	86.21	2.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_862	100.00	2.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_828	94.44	2.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_641	84.00	2.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_328	100.00	2.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_38	94.44	2.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_914	94.12	7.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_901	94.12	7.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_846	100.00	7.0
lcl|NC_010287.1_gene_476	NC_000117.1_gene_772	89.47	7.0
