lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	99.21
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	92.13
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	92.13
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	90.78
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	91.80
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	92.34
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	89.22
lcl|NC_010287.1_gene_749	NC_000117.1_gene_484	89.19
lcl|NC_010287.1_gene_750	NC_000117.1_gene_485	99.72
lcl|NC_010287.1_gene_751	NC_000117.1_gene_486	100.00
lcl|NC_010287.1_gene_752	NC_000117.1_gene_487	99.28
lcl|NC_010287.1_gene_753	NC_000117.1_gene_488	98.85
lcl|NC_010287.1_gene_754	NC_000117.1_gene_489	99.09
lcl|NC_010287.1_gene_755	NC_000117.1_gene_490	99.39
lcl|NC_010287.1_gene_756	NC_000117.1_gene_491	99.50
lcl|NC_010287.1_gene_756	NC_000117.1_gene_492	100.00
lcl|NC_010287.1_gene_757	NC_000117.1_gene_492	99.11
lcl|NC_010287.1_gene_757	NC_000117.1_gene_491	100.00
lcl|NC_010287.1_gene_758	NC_000117.1_gene_493	99.84
lcl|NC_010287.1_gene_759	NC_000117.1_gene_494	100.00
lcl|NC_010287.1_gene_760	NC_000117.1_gene_495	98.79
lcl|NC_010287.1_gene_761	NC_000117.1_gene_496	99.62
lcl|NC_010287.1_gene_762	NC_000117.1_gene_497	99.91
lcl|NC_010287.1_gene_763	NC_000117.1_gene_498	100.00
lcl|NC_010287.1_gene_764	NC_000117.1_gene_499	100.00
lcl|NC_010287.1_gene_764	NC_000117.1_gene_500	100.00
lcl|NC_010287.1_gene_765	NC_000117.1_gene_500	99.45
lcl|NC_010287.1_gene_765	NC_000117.1_gene_499	100.00
lcl|NC_010287.1_gene_766	NC_000117.1_gene_501	99.50
lcl|NC_010287.1_gene_767	NC_000117.1_gene_502	100.00
lcl|NC_010287.1_gene_768	NC_000117.1_gene_503	99.62
lcl|NC_010287.1_gene_769	NC_000117.1_gene_504	99.68
lcl|NC_010287.1_gene_769	NC_000117.1_gene_505	98.39
lcl|NC_010287.1_gene_770	NC_000117.1_gene_505	99.46
lcl|NC_010287.1_gene_770	NC_000117.1_gene_504	98.39
lcl|NC_010287.1_gene_771	NC_000117.1_gene_506	99.54
lcl|NC_010287.1_gene_772	NC_000117.1_gene_507	99.48
lcl|NC_010287.1_gene_773	NC_000117.1_gene_508	98.83
lcl|NC_010287.1_gene_774	NC_000117.1_gene_509	99.54
lcl|NC_010287.1_gene_775	NC_000117.1_gene_510	99.79
lcl|NC_010287.1_gene_776	NC_000117.1_gene_511	99.76
lcl|NC_010287.1_gene_777	NC_000117.1_gene_512	99.36
lcl|NC_010287.1_gene_778	NC_000117.1_gene_513	99.59
lcl|NC_010287.1_gene_779	NC_000117.1_gene_514	99.85
lcl|NC_010287.1_gene_780	NC_000117.1_gene_515	99.73
lcl|NC_010287.1_gene_781	NC_000117.1_gene_516	99.50
lcl|NC_010287.1_gene_782	NC_000117.1_gene_517	99.37
lcl|NC_010287.1_gene_783	NC_000117.1_gene_518	99.62
lcl|NC_010287.1_gene_784	NC_000117.1_gene_519	99.65
lcl|NC_010287.1_gene_785	NC_000117.1_gene_520	99.73
lcl|NC_010287.1_gene_786	NC_000117.1_gene_521	99.85
lcl|NC_010287.1_gene_787	NC_000117.1_gene_522	99.60
lcl|NC_010287.1_gene_788	NC_000117.1_gene_523	99.57
lcl|NC_010287.1_gene_789	NC_000117.1_gene_524	99.67
lcl|NC_010287.1_gene_790	NC_000117.1_gene_525	99.19
lcl|NC_010287.1_gene_791	NC_000117.1_gene_526	99.40
lcl|NC_010287.1_gene_792	NC_000117.1_gene_527	99.14
lcl|NC_010287.1_gene_793	NC_000117.1_gene_528	99.41
lcl|NC_010287.1_gene_794	NC_000117.1_gene_529	98.81
lcl|NC_010287.1_gene_795	NC_000117.1_gene_530	100.00
lcl|NC_010287.1_gene_796	NC_000117.1_gene_531	99.51
lcl|NC_010287.1_gene_797	NC_000117.1_gene_532	99.45
lcl|NC_010287.1_gene_798	NC_000117.1_gene_533	100.00
lcl|NC_010287.1_gene_799	NC_000117.1_gene_534	99.30
lcl|NC_010287.1_gene_800	NC_000117.1_gene_535	99.67
lcl|NC_010287.1_gene_801	NC_000117.1_gene_536	100.00
lcl|NC_010287.1_gene_802	NC_000117.1_gene_537	99.46
lcl|NC_010287.1_gene_803	NC_000117.1_gene_538	100.00
lcl|NC_010287.1_gene_804	NC_000117.1_gene_539	99.08
lcl|NC_010287.1_gene_805	NC_000117.1_gene_540	99.40
lcl|NC_010287.1_gene_806	NC_000117.1_gene_541	99.53
lcl|NC_010287.1_gene_807	NC_000117.1_gene_542	99.65
lcl|NC_010287.1_gene_808	NC_000117.1_gene_543	99.75
lcl|NC_010287.1_gene_809	NC_000117.1_gene_544	99.19
lcl|NC_010287.1_gene_810	NC_000117.1_gene_545	99.42
lcl|NC_010287.1_gene_811	NC_000117.1_gene_546	99.54
lcl|NC_010287.1_gene_812	NC_000117.1_gene_547	99.40
lcl|NC_010287.1_gene_813	NC_000117.1_gene_548	99.73
lcl|NC_010287.1_gene_814	NC_000117.1_gene_549	99.28
lcl|NC_010287.1_gene_815	NC_000117.1_gene_550	99.00
lcl|NC_010287.1_gene_816	NC_000117.1_gene_551	99.45
lcl|NC_010287.1_gene_817	NC_000117.1_gene_552	98.81
lcl|NC_010287.1_gene_818	NC_000117.1_gene_553	98.92
lcl|NC_010287.1_gene_819	NC_000117.1_gene_554	100.00
lcl|NC_010287.1_gene_820	NC_000117.1_gene_555	99.09
lcl|NC_010287.1_gene_821	NC_000117.1_gene_556	99.76
lcl|NC_010287.1_gene_822	NC_000117.1_gene_557	99.56
lcl|NC_010287.1_gene_823	NC_000117.1_gene_558	98.81
lcl|NC_010287.1_gene_824	NC_000117.1_gene_559	100.00
lcl|NC_010287.1_gene_825	NC_000117.1_gene_560	99.88
lcl|NC_010287.1_gene_826	NC_000117.1_gene_561	99.11
lcl|NC_010287.1_gene_827	NC_000117.1_gene_562	99.25
lcl|NC_010287.1_gene_828	NC_000117.1_gene_563	99.40
lcl|NC_010287.1_gene_829	NC_000117.1_gene_564	96.88
lcl|NC_010287.1_gene_830	NC_000117.1_gene_565	99.68
lcl|NC_010287.1_gene_831	NC_000117.1_gene_566	99.76
lcl|NC_010287.1_gene_832	NC_000117.1_gene_567	100.00
lcl|NC_010287.1_gene_833	NC_000117.1_gene_568	99.65
lcl|NC_010287.1_gene_834	NC_000117.1_gene_569	99.63
lcl|NC_010287.1_gene_835	NC_000117.1_gene_570	100.00
lcl|NC_010287.1_gene_836	NC_000117.1_gene_571	99.60
lcl|NC_010287.1_gene_837	NC_000117.1_gene_572	99.16
lcl|NC_010287.1_gene_838	NC_000117.1_gene_573	99.16
lcl|NC_010287.1_gene_839	NC_000117.1_gene_574	100.00
lcl|NC_010287.1_gene_840	NC_000117.1_gene_575	99.68
lcl|NC_010287.1_gene_841	NC_000117.1_gene_576	99.12
lcl|NC_010287.1_gene_842	NC_000117.1_gene_577	99.45
lcl|NC_010287.1_gene_843	NC_000117.1_gene_578	99.54
lcl|NC_010287.1_gene_844	NC_000117.1_gene_579	99.61
lcl|NC_010287.1_gene_845	NC_000117.1_gene_580	99.42
lcl|NC_010287.1_gene_846	NC_000117.1_gene_581	99.65
lcl|NC_010287.1_gene_847	NC_000117.1_gene_582	99.77
lcl|NC_010287.1_gene_848	NC_000117.1_gene_583	99.48
lcl|NC_010287.1_gene_849	NC_000117.1_gene_584	99.83
lcl|NC_010287.1_gene_850	NC_000117.1_gene_585	99.77
lcl|NC_010287.1_gene_851	NC_000117.1_gene_586	100.00
lcl|NC_010287.1_gene_852	NC_000117.1_gene_587	99.32
lcl|NC_010287.1_gene_853	NC_000117.1_gene_588	99.51
lcl|NC_010287.1_gene_854	NC_000117.1_gene_589	99.28
lcl|NC_010287.1_gene_855	NC_000117.1_gene_590	99.51
lcl|NC_010287.1_gene_856	NC_000117.1_gene_591	99.83
lcl|NC_010287.1_gene_857	NC_000117.1_gene_592	99.79
lcl|NC_010287.1_gene_858	NC_000117.1_gene_593	99.71
lcl|NC_010287.1_gene_859	NC_000117.1_gene_594	99.47
lcl|NC_010287.1_gene_860	NC_000117.1_gene_595	98.78
lcl|NC_010287.1_gene_861	NC_000117.1_gene_596	99.76
lcl|NC_010287.1_gene_862	NC_000117.1_gene_597	99.26
lcl|NC_010287.1_gene_863	NC_000117.1_gene_598	99.57
lcl|NC_010287.1_gene_864	NC_000117.1_gene_599	99.65
lcl|NC_010287.1_gene_865	NC_000117.1_gene_600	99.89
lcl|NC_010287.1_gene_866	NC_000117.1_gene_601	99.55
lcl|NC_010287.1_gene_867	NC_000117.1_gene_602	99.80
lcl|NC_010287.1_gene_868	NC_000117.1_gene_603	99.62
lcl|NC_010287.1_gene_869	NC_000117.1_gene_604	98.68
lcl|NC_010287.1_gene_870	NC_000117.1_gene_605	100.00
lcl|NC_010287.1_gene_871	NC_000117.1_gene_606	99.57
lcl|NC_010287.1_gene_872	NC_000117.1_gene_607	99.73
lcl|NC_010287.1_gene_873	NC_000117.1_gene_608	99.65
lcl|NC_010287.1_gene_874	NC_000117.1_gene_609	99.51
lcl|NC_010287.1_gene_875	NC_000117.1_gene_610	99.72
lcl|NC_010287.1_gene_876	NC_000117.1_gene_611	99.54
lcl|NC_010287.1_gene_877	NC_000117.1_gene_612	99.43
lcl|NC_010287.1_gene_878	NC_000117.1_gene_613	100.00
lcl|NC_010287.1_gene_879	NC_000117.1_gene_614	99.59
lcl|NC_010287.1_gene_880	NC_000117.1_gene_615	99.02
lcl|NC_010287.1_gene_881	NC_000117.1_gene_616	99.49
lcl|NC_010287.1_gene_882	NC_000117.1_gene_617	99.63
lcl|NC_010287.1_gene_883	NC_000117.1_gene_618	99.61
lcl|NC_010287.1_gene_884	NC_000117.1_gene_619	99.49
lcl|NC_010287.1_gene_884	NC_000117.1_gene_620	100.00
lcl|NC_010287.1_gene_885	NC_000117.1_gene_620	99.82
lcl|NC_010287.1_gene_885	NC_000117.1_gene_619	100.00
lcl|NC_010287.1_gene_886	NC_000117.1_gene_621	99.42
lcl|NC_010287.1_gene_887	NC_000117.1_gene_622	99.75
lcl|NC_010287.1_gene_888	NC_000117.1_gene_623	99.76
lcl|NC_010287.1_gene_889	NC_000117.1_gene_624	99.69
lcl|NC_010287.1_gene_890	NC_000117.1_gene_625	99.39
lcl|NC_010287.1_gene_891	NC_000117.1_gene_626	99.51
lcl|NC_010287.1_gene_892	NC_000117.1_gene_627	99.28
lcl|NC_010287.1_gene_893	NC_000117.1_gene_628	99.48
lcl|NC_010287.1_gene_894	NC_000117.1_gene_629	99.65
lcl|NC_010287.1_gene_895	NC_000117.1_gene_630	99.37
lcl|NC_010287.1_gene_896	NC_000117.1_gene_631	99.57
lcl|NC_010287.1_gene_897	NC_000117.1_gene_632	99.71
lcl|NC_010287.1_gene_898	NC_000117.1_gene_633	99.26
lcl|NC_010287.1_gene_899	NC_000117.1_gene_634	99.58
lcl|NC_010287.1_gene_900	NC_000117.1_gene_635	99.92
lcl|NC_010287.1_gene_901	NC_000117.1_gene_636	99.65
lcl|NC_010287.1_gene_902	NC_000117.1_gene_637	98.84
lcl|NC_010287.1_gene_903	NC_000117.1_gene_638	98.98
lcl|NC_010287.1_gene_904	NC_000117.1_gene_639	97.79
lcl|NC_010287.1_gene_905	NC_000117.1_gene_640	98.63
lcl|NC_010287.1_gene_906	NC_000117.1_gene_641	98.38
lcl|NC_010287.1_gene_907	NC_000117.1_gene_642	99.67
lcl|NC_010287.1_gene_908	NC_000117.1_gene_643	99.05
lcl|NC_010287.1_gene_909	NC_000117.1_gene_644	99.17
lcl|NC_010287.1_gene_910	NC_000117.1_gene_645	98.41
lcl|NC_010287.1_gene_911	NC_000117.1_gene_646	99.42
lcl|NC_010287.1_gene_912	NC_000117.1_gene_647	99.62
lcl|NC_010287.1_gene_913	NC_000117.1_gene_648	99.71
lcl|NC_010287.1_gene_914	NC_000117.1_gene_649	99.73
lcl|NC_010287.1_gene_914	NC_000117.1_gene_650	100.00
lcl|NC_010287.1_gene_915	NC_000117.1_gene_650	99.79
lcl|NC_010287.1_gene_915	NC_000117.1_gene_649	100.00
lcl|NC_010287.1_gene_916	NC_000117.1_gene_651	99.41
lcl|NC_010287.1_gene_917	NC_000117.1_gene_652	100.00
lcl|NC_010287.1_gene_918	NC_000117.1_gene_653	99.65
lcl|NC_010287.1_gene_919	NC_000117.1_gene_654	99.61
lcl|NC_010287.1_gene_920	NC_000117.1_gene_655	99.33
lcl|NC_010287.1_gene_921	NC_000117.1_gene_656	96.63
lcl|NC_010287.1_gene_922	NC_000117.1_gene_657	90.85
lcl|NC_010287.1_gene_923	NC_000117.1_gene_658	97.78
lcl|NC_010287.1_gene_924	NC_000117.1_gene_659	99.04
lcl|NC_010287.1_gene_925	NC_000117.1_gene_660	93.93
lcl|NC_010287.1_gene_926	NC_000117.1_gene_661	98.08
lcl|NC_010287.1_gene_928	NC_000117.1_gene_662	98.26
lcl|NC_010287.1_gene_929	NC_000117.1_gene_663	97.46
lcl|NC_010287.1_gene_930	NC_000117.1_gene_664	98.57
lcl|NC_010287.1_gene_931	NC_000117.1_gene_665	99.70
lcl|NC_010287.1_gene_932	NC_000117.1_gene_666	98.74
lcl|NC_010287.1_gene_934	NC_000117.1_gene_667	99.12
lcl|NC_010287.1_gene_935	NC_000117.1_gene_668	100.00
lcl|NC_010287.1_gene_936	NC_000117.1_gene_669	100.00
lcl|NC_010287.1_gene_937	NC_000117.1_gene_670	99.69
