lcl|NC_002620.2_gene_351	NC_010287.1_gene_561	100.00	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_556	100.00	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_449	89.47	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_368	89.47	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_334	100.00	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_295	100.00	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_282	94.12	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_259	100.00	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_224	94.12	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_217	100.00	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_205	100.00	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_157	100.00	7.2
lcl|NC_002620.2_gene_351	NC_010287.1_gene_94	89.47	7.2
lcl|NC_002620.2_gene_352	NC_010287.1_gene_342	81.59	0.0
lcl|NC_002620.2_gene_352	NC_010287.1_gene_421	100.00	0.30
lcl|NC_002620.2_gene_352	NC_010287.1_gene_592	100.00	1.0
lcl|NC_002620.2_gene_352	NC_010287.1_gene_442	94.74	1.0
lcl|NC_002620.2_gene_352	NC_010287.1_gene_442	94.44	3.6
lcl|NC_002620.2_gene_352	NC_010287.1_gene_345	100.00	1.0
lcl|NC_002620.2_gene_352	NC_010287.1_gene_844	100.00	3.6
lcl|NC_002620.2_gene_352	NC_010287.1_gene_486	100.00	3.6
lcl|NC_002620.2_gene_352	NC_010287.1_gene_370	100.00	3.6
lcl|NC_002620.2_gene_352	NC_010287.1_gene_236	84.00	3.6
lcl|NC_002620.2_gene_353	NC_010287.1_gene_343	82.25	0.0
lcl|NC_002620.2_gene_353	NC_010287.1_gene_856	90.91	0.21
lcl|NC_002620.2_gene_353	NC_010287.1_gene_632	86.21	0.21
lcl|NC_002620.2_gene_353	NC_010287.1_gene_907	100.00	0.73
lcl|NC_002620.2_gene_353	NC_010287.1_gene_582	90.48	0.73
lcl|NC_002620.2_gene_353	NC_010287.1_gene_403	100.00	0.73
lcl|NC_002620.2_gene_353	NC_010287.1_gene_199	90.48	0.73
lcl|NC_002620.2_gene_353	NC_010287.1_gene_182	82.76	0.73
lcl|NC_002620.2_gene_353	NC_010287.1_gene_924	100.00	2.5
lcl|NC_002620.2_gene_353	NC_010287.1_gene_834	100.00	2.5
lcl|NC_002620.2_gene_353	NC_010287.1_gene_797	80.00	2.5
lcl|NC_002620.2_gene_353	NC_010287.1_gene_749	94.44	2.5
lcl|NC_002620.2_gene_353	NC_010287.1_gene_728	100.00	2.5
lcl|NC_002620.2_gene_353	NC_010287.1_gene_633	100.00	2.5
lcl|NC_002620.2_gene_353	NC_010287.1_gene_925	94.12	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_921	81.48	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_701	94.12	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_664	100.00	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_567	94.12	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_542	89.47	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_491	89.47	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_400	94.12	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_370	94.12	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_264	100.00	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_253	100.00	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_201	94.12	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_200	94.12	8.9
lcl|NC_002620.2_gene_353	NC_010287.1_gene_139	100.00	8.9
lcl|NC_002620.2_gene_354	NC_010287.1_gene_344	78.53	0.0
lcl|NC_002620.2_gene_354	NC_010287.1_gene_168	100.00	0.25
lcl|NC_002620.2_gene_354	NC_010287.1_gene_623	100.00	0.88
lcl|NC_002620.2_gene_354	NC_010287.1_gene_384	90.48	0.88
lcl|NC_002620.2_gene_354	NC_010287.1_gene_155	94.74	0.88
lcl|NC_002620.2_gene_354	NC_010287.1_gene_740	85.19	3.1
lcl|NC_002620.2_gene_354	NC_010287.1_gene_679	100.00	3.1
lcl|NC_002620.2_gene_354	NC_010287.1_gene_627	94.44	3.1
lcl|NC_002620.2_gene_354	NC_010287.1_gene_471	78.38	3.1
lcl|NC_002620.2_gene_355	NC_010287.1_gene_345	82.37	0.0
lcl|NC_002620.2_gene_355	NC_010287.1_gene_346	88.68	2e-12
lcl|NC_002620.2_gene_355	NC_010287.1_gene_76	95.45	0.034
lcl|NC_002620.2_gene_355	NC_010287.1_gene_365	85.19	0.41
lcl|NC_002620.2_gene_355	NC_010287.1_gene_144	100.00	0.41
lcl|NC_002620.2_gene_355	NC_010287.1_gene_873	100.00	1.4
lcl|NC_002620.2_gene_355	NC_010287.1_gene_652	86.67	1.4
lcl|NC_002620.2_gene_355	NC_010287.1_gene_517	90.48	1.4
lcl|NC_002620.2_gene_355	NC_010287.1_gene_266	94.74	1.4
lcl|NC_002620.2_gene_355	NC_010287.1_gene_233	87.50	1.4
lcl|NC_002620.2_gene_355	NC_010287.1_gene_113	100.00	1.4
lcl|NC_002620.2_gene_355	NC_010287.1_gene_36	100.00	1.4
lcl|NC_002620.2_gene_355	NC_010287.1_gene_874	90.91	5.0
lcl|NC_002620.2_gene_355	NC_010287.1_gene_781	100.00	5.0
lcl|NC_002620.2_gene_355	NC_010287.1_gene_725	100.00	5.0
lcl|NC_002620.2_gene_355	NC_010287.1_gene_679	94.44	5.0
lcl|NC_002620.2_gene_355	NC_010287.1_gene_473	100.00	5.0
lcl|NC_002620.2_gene_355	NC_010287.1_gene_384	100.00	5.0
lcl|NC_002620.2_gene_355	NC_010287.1_gene_323	90.00	5.0
lcl|NC_002620.2_gene_355	NC_010287.1_gene_147	94.44	5.0
lcl|NC_002620.2_gene_356	NC_010287.1_gene_346	85.67	0.0
lcl|NC_002620.2_gene_356	NC_010287.1_gene_345	88.68	9e-13
lcl|NC_002620.2_gene_356	NC_010287.1_gene_737	94.74	0.75
lcl|NC_002620.2_gene_356	NC_010287.1_gene_210	90.48	0.75
lcl|NC_002620.2_gene_356	NC_010287.1_gene_591	100.00	2.6
lcl|NC_002620.2_gene_356	NC_010287.1_gene_571	90.00	2.6
lcl|NC_002620.2_gene_356	NC_010287.1_gene_547	84.00	2.6
lcl|NC_002620.2_gene_356	NC_010287.1_gene_323	100.00	2.6
lcl|NC_002620.2_gene_356	NC_010287.1_gene_255	90.00	2.6
lcl|NC_002620.2_gene_356	NC_010287.1_gene_153	100.00	2.6
lcl|NC_002620.2_gene_356	NC_010287.1_gene_821	89.47	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_791	100.00	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_720	89.47	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_718	94.12	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_567	94.12	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_381	94.12	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_370	100.00	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_322	87.50	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_163	100.00	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_54	100.00	9.1
lcl|NC_002620.2_gene_356	NC_010287.1_gene_1	94.12	9.1
lcl|NC_002620.2_gene_357	NC_010287.1_gene_347	79.61	0.0
lcl|NC_002620.2_gene_357	NC_010287.1_gene_610	92.59	0.006
lcl|NC_002620.2_gene_357	NC_010287.1_gene_440	90.48	0.84
lcl|NC_002620.2_gene_357	NC_010287.1_gene_214	90.48	0.84
lcl|NC_002620.2_gene_357	NC_010287.1_gene_925	100.00	2.9
lcl|NC_002620.2_gene_357	NC_010287.1_gene_814	100.00	2.9
lcl|NC_002620.2_gene_357	NC_010287.1_gene_796	90.00	2.9
lcl|NC_002620.2_gene_358	NC_010287.1_gene_348	84.47	0.0
lcl|NC_002620.2_gene_358	NC_010287.1_gene_209	100.00	0.24
lcl|NC_002620.2_gene_358	NC_010287.1_gene_157	78.38	0.24
lcl|NC_002620.2_gene_358	NC_010287.1_gene_884	85.71	0.84
lcl|NC_002620.2_gene_358	NC_010287.1_gene_748	90.48	0.84
lcl|NC_002620.2_gene_358	NC_010287.1_gene_207	100.00	0.84
lcl|NC_002620.2_gene_358	NC_010287.1_gene_84	87.50	0.84
lcl|NC_002620.2_gene_358	NC_010287.1_gene_755	82.76	2.9
lcl|NC_002620.2_gene_358	NC_010287.1_gene_477	90.00	2.9
lcl|NC_002620.2_gene_358	NC_010287.1_gene_466	100.00	2.9
lcl|NC_002620.2_gene_358	NC_010287.1_gene_358	90.00	2.9
lcl|NC_002620.2_gene_358	NC_010287.1_gene_193	100.00	2.9
lcl|NC_002620.2_gene_358	NC_010287.1_gene_28	87.50	2.9
lcl|NC_002620.2_gene_359	NC_010287.1_gene_349	84.43	2e-143
lcl|NC_002620.2_gene_359	NC_010287.1_gene_728	100.00	1.2
lcl|NC_002620.2_gene_359	NC_010287.1_gene_564	100.00	1.2
lcl|NC_002620.2_gene_359	NC_010287.1_gene_542	86.96	1.2
lcl|NC_002620.2_gene_359	NC_010287.1_gene_383	100.00	1.2
lcl|NC_002620.2_gene_359	NC_010287.1_gene_360	100.00	1.2
lcl|NC_002620.2_gene_359	NC_010287.1_gene_87	94.44	1.2
lcl|NC_002620.2_gene_359	NC_010287.1_gene_928	100.00	4.1
lcl|NC_002620.2_gene_359	NC_010287.1_gene_889	94.12	4.1
lcl|NC_002620.2_gene_359	NC_010287.1_gene_737	89.47	4.1
lcl|NC_002620.2_gene_359	NC_010287.1_gene_664	100.00	4.1
lcl|NC_002620.2_gene_359	NC_010287.1_gene_559	100.00	4.1
lcl|NC_002620.2_gene_359	NC_010287.1_gene_126	100.00	4.1
lcl|NC_002620.2_gene_359	NC_010287.1_gene_110	100.00	4.1
lcl|NC_002620.2_gene_360	NC_010287.1_gene_350	77.02	0.0
lcl|NC_002620.2_gene_360	NC_010287.1_gene_351	91.67	0.017
lcl|NC_002620.2_gene_360	NC_010287.1_gene_221	95.00	0.21
lcl|NC_002620.2_gene_360	NC_010287.1_gene_101	90.91	0.21
lcl|NC_002620.2_gene_360	NC_010287.1_gene_151	87.50	0.73
lcl|NC_002620.2_gene_360	NC_010287.1_gene_129	94.74	0.73
lcl|NC_002620.2_gene_360	NC_010287.1_gene_911	100.00	2.5
lcl|NC_002620.2_gene_360	NC_010287.1_gene_820	94.44	2.5
lcl|NC_002620.2_gene_360	NC_010287.1_gene_628	100.00	2.5
lcl|NC_002620.2_gene_360	NC_010287.1_gene_491	94.44	2.5
lcl|NC_002620.2_gene_360	NC_010287.1_gene_215	94.44	2.5
lcl|NC_002620.2_gene_360	NC_010287.1_gene_166	100.00	2.5
lcl|NC_002620.2_gene_360	NC_010287.1_gene_127	86.96	2.5
lcl|NC_002620.2_gene_360	NC_010287.1_gene_908	94.12	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_903	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_793	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_788	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_700	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_700	94.12	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_670	89.47	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_667	81.48	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_639	94.12	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_593	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_476	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_411	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_400	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_393	94.12	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_336	89.47	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_292	94.12	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_266	83.33	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_265	89.47	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_191	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_176	100.00	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_147	89.47	8.9
lcl|NC_002620.2_gene_360	NC_010287.1_gene_87	94.12	8.9
lcl|NC_002620.2_gene_361	NC_010287.1_gene_351	79.72	0.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_350	91.67	0.015
lcl|NC_002620.2_gene_361	NC_010287.1_gene_844	95.00	0.19
lcl|NC_002620.2_gene_361	NC_010287.1_gene_790	94.74	0.66
lcl|NC_002620.2_gene_361	NC_010287.1_gene_229	90.48	0.66
lcl|NC_002620.2_gene_361	NC_010287.1_gene_705	100.00	2.3
lcl|NC_002620.2_gene_361	NC_010287.1_gene_516	90.91	2.3
lcl|NC_002620.2_gene_361	NC_010287.1_gene_234	94.44	2.3
lcl|NC_002620.2_gene_361	NC_010287.1_gene_129	100.00	2.3
lcl|NC_002620.2_gene_361	NC_010287.1_gene_127	86.96	2.3
lcl|NC_002620.2_gene_361	NC_010287.1_gene_59	90.00	2.3
lcl|NC_002620.2_gene_361	NC_010287.1_gene_48	94.44	2.3
lcl|NC_002620.2_gene_361	NC_010287.1_gene_892	100.00	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_832	100.00	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_793	100.00	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_776	89.47	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_616	89.47	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_586	100.00	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_425	87.50	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_263	100.00	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_177	94.12	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_9	94.12	8.0
lcl|NC_002620.2_gene_361	NC_010287.1_gene_2	100.00	8.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_352	80.71	3e-103
lcl|NC_002620.2_gene_362	NC_010287.1_gene_370	100.00	0.008
lcl|NC_002620.2_gene_362	NC_010287.1_gene_182	87.50	0.33
lcl|NC_002620.2_gene_362	NC_010287.1_gene_164	100.00	0.33
lcl|NC_002620.2_gene_362	NC_010287.1_gene_810	94.44	1.2
lcl|NC_002620.2_gene_362	NC_010287.1_gene_564	90.00	1.2
lcl|NC_002620.2_gene_362	NC_010287.1_gene_876	94.12	4.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_740	100.00	4.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_699	100.00	4.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_526	100.00	4.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_326	100.00	4.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_233	94.12	4.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_217	94.12	4.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_121	100.00	4.0
lcl|NC_002620.2_gene_362	NC_010287.1_gene_45	89.47	4.0
lcl|NC_002620.2_gene_363	NC_010287.1_gene_353	80.20	5e-73
lcl|NC_002620.2_gene_363	NC_010287.1_gene_15	94.74	0.21
lcl|NC_002620.2_gene_363	NC_010287.1_gene_796	84.00	0.75
lcl|NC_002620.2_gene_363	NC_010287.1_gene_255	100.00	0.75
lcl|NC_002620.2_gene_363	NC_010287.1_gene_880	100.00	2.6
lcl|NC_002620.2_gene_363	NC_010287.1_gene_788	100.00	2.6
lcl|NC_002620.2_gene_363	NC_010287.1_gene_755	100.00	2.6
lcl|NC_002620.2_gene_363	NC_010287.1_gene_885	93.75	9.1
lcl|NC_002620.2_gene_363	NC_010287.1_gene_679	88.89	9.1
lcl|NC_002620.2_gene_363	NC_010287.1_gene_629	93.75	9.1
lcl|NC_002620.2_gene_363	NC_010287.1_gene_404	100.00	9.1
lcl|NC_002620.2_gene_363	NC_010287.1_gene_184	100.00	9.1
lcl|NC_002620.2_gene_363	NC_010287.1_gene_173	100.00	9.1
lcl|NC_002620.2_gene_363	NC_010287.1_gene_129	100.00	9.1
lcl|NC_002620.2_gene_363	NC_010287.1_gene_121	88.89	9.1
lcl|NC_002620.2_gene_364	NC_010287.1_gene_628	88.00	0.068
lcl|NC_002620.2_gene_364	NC_010287.1_gene_195	94.12	2.9
lcl|NC_002620.2_gene_365	NC_010287.1_gene_354	76.48	0.0
lcl|NC_002620.2_gene_365	NC_010287.1_gene_644	88.46	0.11
lcl|NC_002620.2_gene_365	NC_010287.1_gene_456	90.91	0.37
lcl|NC_002620.2_gene_365	NC_010287.1_gene_210	88.00	0.37
lcl|NC_002620.2_gene_365	NC_010287.1_gene_129	100.00	0.37
lcl|NC_002620.2_gene_365	NC_010287.1_gene_42	90.91	0.37
lcl|NC_002620.2_gene_365	NC_010287.1_gene_698	94.74	1.3
lcl|NC_002620.2_gene_365	NC_010287.1_gene_579	94.74	1.3
lcl|NC_002620.2_gene_365	NC_010287.1_gene_501	90.48	1.3
lcl|NC_002620.2_gene_365	NC_010287.1_gene_483	100.00	1.3
lcl|NC_002620.2_gene_365	NC_010287.1_gene_35	87.50	1.3
lcl|NC_002620.2_gene_365	NC_010287.1_gene_789	94.44	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_756	94.44	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_627	90.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_594	86.96	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_564	100.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_556	85.19	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_553	90.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_540	90.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_476	100.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_403	100.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_381	94.44	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_344	100.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_316	100.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_297	86.96	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_110	100.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_58	100.00	4.5
lcl|NC_002620.2_gene_365	NC_010287.1_gene_7	94.44	4.5
lcl|NC_002620.2_gene_366	NC_010287.1_gene_355	81.02	5e-126
lcl|NC_002620.2_gene_366	NC_010287.1_gene_201	91.30	0.030
lcl|NC_002620.2_gene_366	NC_010287.1_gene_772	88.00	0.10
lcl|NC_002620.2_gene_366	NC_010287.1_gene_110	90.91	0.10
lcl|NC_002620.2_gene_366	NC_010287.1_gene_542	100.00	1.3
lcl|NC_002620.2_gene_366	NC_010287.1_gene_262	94.44	1.3
lcl|NC_002620.2_gene_366	NC_010287.1_gene_177	90.00	1.3
lcl|NC_002620.2_gene_366	NC_010287.1_gene_132	94.44	1.3
lcl|NC_002620.2_gene_366	NC_010287.1_gene_119	94.44	1.3
lcl|NC_002620.2_gene_366	NC_010287.1_gene_86	87.50	1.3
lcl|NC_002620.2_gene_366	NC_010287.1_gene_891	87.50	4.4
lcl|NC_002620.2_gene_366	NC_010287.1_gene_679	100.00	4.4
lcl|NC_002620.2_gene_366	NC_010287.1_gene_579	89.47	4.4
lcl|NC_002620.2_gene_366	NC_010287.1_gene_516	100.00	4.4
lcl|NC_002620.2_gene_366	NC_010287.1_gene_353	100.00	4.4
lcl|NC_002620.2_gene_366	NC_010287.1_gene_233	94.12	4.4
lcl|NC_002620.2_gene_366	NC_010287.1_gene_128	94.12	4.4
lcl|NC_002620.2_gene_366	NC_010287.1_gene_81	86.36	4.4
lcl|NC_002620.2_gene_367	NC_010287.1_gene_356	76.89	0.0
lcl|NC_002620.2_gene_367	NC_010287.1_gene_832	95.00	0.24
lcl|NC_002620.2_gene_367	NC_010287.1_gene_682	94.74	0.83
lcl|NC_002620.2_gene_367	NC_010287.1_gene_519	94.74	0.83
lcl|NC_002620.2_gene_367	NC_010287.1_gene_320	100.00	0.83
lcl|NC_002620.2_gene_367	NC_010287.1_gene_201	94.74	0.83
lcl|NC_002620.2_gene_367	NC_010287.1_gene_503	94.44	2.9
lcl|NC_002620.2_gene_367	NC_010287.1_gene_458	88.00	2.9
lcl|NC_002620.2_gene_367	NC_010287.1_gene_247	78.95	2.9
lcl|NC_002620.2_gene_368	NC_010287.1_gene_357	79.04	0.0
lcl|NC_002620.2_gene_368	NC_010287.1_gene_825	88.89	0.032
lcl|NC_002620.2_gene_368	NC_010287.1_gene_879	88.46	0.11
lcl|NC_002620.2_gene_368	NC_010287.1_gene_87	100.00	0.11
lcl|NC_002620.2_gene_368	NC_010287.1_gene_471	79.49	0.39
lcl|NC_002620.2_gene_368	NC_010287.1_gene_426	90.91	0.39
lcl|NC_002620.2_gene_368	NC_010287.1_gene_611	73.21	1.3
lcl|NC_002620.2_gene_368	NC_010287.1_gene_56	92.00	1.3
lcl|NC_002620.2_gene_368	NC_010287.1_gene_2	90.48	1.3
lcl|NC_002620.2_gene_368	NC_010287.1_gene_937	86.96	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_934	90.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_884	100.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_846	94.44	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_744	94.44	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_726	94.44	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_714	84.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_669	94.44	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_640	88.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_635	100.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_512	100.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_382	100.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_374	84.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_222	90.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_68	90.00	4.7
lcl|NC_002620.2_gene_368	NC_010287.1_gene_33	100.00	4.7
lcl|NC_002620.2_gene_369	NC_010287.1_gene_358	91.85	2e-109
lcl|NC_002620.2_gene_369	NC_010287.1_gene_859	90.91	0.056
lcl|NC_002620.2_gene_369	NC_010287.1_gene_218	88.00	0.056
lcl|NC_002620.2_gene_369	NC_010287.1_gene_870	100.00	0.68
lcl|NC_002620.2_gene_369	NC_010287.1_gene_848	100.00	0.68
lcl|NC_002620.2_gene_369	NC_010287.1_gene_147	100.00	0.68
lcl|NC_002620.2_gene_369	NC_010287.1_gene_817	100.00	2.4
lcl|NC_002620.2_gene_369	NC_010287.1_gene_677	100.00	2.4
lcl|NC_002620.2_gene_369	NC_010287.1_gene_127	89.47	2.4
lcl|NC_002620.2_gene_369	NC_010287.1_gene_2	100.00	2.4
lcl|NC_002620.2_gene_369	NC_010287.1_gene_815	100.00	8.3
lcl|NC_002620.2_gene_369	NC_010287.1_gene_717	93.75	8.3
lcl|NC_002620.2_gene_369	NC_010287.1_gene_656	88.89	8.3
lcl|NC_002620.2_gene_369	NC_010287.1_gene_625	93.75	8.3
lcl|NC_002620.2_gene_369	NC_010287.1_gene_522	88.89	8.3
lcl|NC_002620.2_gene_369	NC_010287.1_gene_471	93.75	8.3
lcl|NC_002620.2_gene_369	NC_010287.1_gene_403	100.00	8.3
lcl|NC_002620.2_gene_369	NC_010287.1_gene_391	100.00	8.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_359	78.16	0.0
lcl|NC_002620.2_gene_370	NC_010287.1_gene_771	87.50	1.2
lcl|NC_002620.2_gene_370	NC_010287.1_gene_564	90.48	1.2
lcl|NC_002620.2_gene_370	NC_010287.1_gene_564	100.00	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_20	84.62	1.2
lcl|NC_002620.2_gene_370	NC_010287.1_gene_918	94.44	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_820	100.00	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_699	94.44	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_450	86.96	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_323	82.14	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_323	90.00	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_309	100.00	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_162	94.44	4.3
lcl|NC_002620.2_gene_370	NC_010287.1_gene_103	88.00	4.3
lcl|NC_002620.2_gene_371	NC_010287.1_gene_360	80.05	3e-110
lcl|NC_002620.2_gene_371	NC_010287.1_gene_926	95.00	0.094
lcl|NC_002620.2_gene_371	NC_010287.1_gene_667	100.00	0.33
lcl|NC_002620.2_gene_371	NC_010287.1_gene_624	90.48	0.33
lcl|NC_002620.2_gene_371	NC_010287.1_gene_71	90.00	1.1
lcl|NC_002620.2_gene_371	NC_010287.1_gene_827	86.36	4.0
lcl|NC_002620.2_gene_371	NC_010287.1_gene_717	100.00	4.0
lcl|NC_002620.2_gene_371	NC_010287.1_gene_655	100.00	4.0
lcl|NC_002620.2_gene_371	NC_010287.1_gene_421	100.00	4.0
lcl|NC_002620.2_gene_371	NC_010287.1_gene_334	89.47	4.0
lcl|NC_002620.2_gene_371	NC_010287.1_gene_230	100.00	4.0
lcl|NC_002620.2_gene_371	NC_010287.1_gene_163	100.00	4.0
lcl|NC_002620.2_gene_371	NC_010287.1_gene_147	100.00	4.0
lcl|NC_002620.2_gene_371	NC_010287.1_gene_16	81.48	4.0
lcl|NC_002620.2_gene_372	NC_010287.1_gene_361	75.28	0.0
lcl|NC_002620.2_gene_372	NC_010287.1_gene_593	100.00	0.97
lcl|NC_002620.2_gene_372	NC_010287.1_gene_333	76.74	0.97
lcl|NC_002620.2_gene_372	NC_010287.1_gene_156	90.48	0.97
lcl|NC_002620.2_gene_372	NC_010287.1_gene_103	100.00	0.97
lcl|NC_002620.2_gene_372	NC_010287.1_gene_80	100.00	0.97
lcl|NC_002620.2_gene_372	NC_010287.1_gene_911	94.44	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_697	78.79	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_670	100.00	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_606	86.96	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_561	100.00	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_560	81.25	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_463	90.00	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_177	83.87	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_92	100.00	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_78	86.96	3.4
lcl|NC_002620.2_gene_372	NC_010287.1_gene_35	100.00	3.4
