Query	Best Match(es)
CT_467	{'CTL0727': 99.62}
CT_594	{'CTL0858': 99.37}
CTL_t02	{'CT_t06': 100.0}
CT_110	{'CTL0365': 99.63}
CTL0053	{'CT_684': 99.52}
CT_301	{'CTL0553': 99.57}
CT_001	{'CTL0256': 98.9}
CTL0737	{'CT_476': 99.48}
CTL0189	{'CT_817': 99.67}
CT_131	{'CTL0386': 99.5}
CT_390	{'CTL0646': 99.66}
CT_324	{'CTL0576': 99.45}
CT_135	{'CTL0390': 98.98}
CT_531	{'CTL0793': 99.76}
CT_865	{'CTL0244': 99.7}
CT_408	{'CTL0665': 98.61}
CTL0166	{'CT_797': 99.51}
CT_373	{'CTL0627': 99.32}
CT_141	{'CTL0396': 99.78}
CT_489	{'CTL0750': 99.85}
CT_525	{'CTL0787': 99.88}
CTL0353	{'CT_098': 99.41}
CTL0392	{'CT_137': 99.41}
CTL0052	{'CT_683': 98.71}
CTL0817	{'CT_554': 99.51}
CT_174	{'CTL0426A': 99.27}
CT_357	{'CTL0611A': 99.4}
CTL0636	{'CT_381': 99.1}
CTL0612	{'CT_358': 98.25}
CT_144	{'CTL0399': 91.71}
CT_730	{'CTL0099': 99.56}
CTL0740	{'CT_479': 99.79}
CTL0795	{'CT_533': 99.65}
CTL0669	{'CT_412': 99.9}
CTL0224	{'CT_851': 99.66}
CT_651	{'CTL0019': 95.89}
CT_527	{'CTL0789': 99.25}
CT_r05	{'CTL_r03': 99.79}
CT_635	{'CTL0003': 99.54}
CTL0265	{'CT_010': 99.85}
CT_607	{'CTL0871': 98.41}
CT_498	{'CTL0760': 99.45}
CT_202	{'CTL0454': 99.33}
CTL0165	{'CT_796': 99.4}
CT_753	{'CTL0122': 100.0}
CTL0650	{'CT_394': 99.24}
CT_857	{'CTL0232': 99.37}
CTL0124	{'CT_755': 99.48}
CT_460	{'CTL0720': 98.85}
CT_743	{'CTL0112': 98.94}
CT_416	{'CTL0673': 99.86}
CT_227	{'CTL0479': 99.25}
CT_270	{'CTL0522': 99.79}
CT_781	{'CTL0150': 99.68}
CTL0846	{'CT_583': 99.49}
CTL0637	{'CT_382': 99.76}
CTL0604	{'CT_350': 99.71}
CT_362	{'CTL0616': 99.54}
CTL0864	{'CT_601': 98.84}
CTL0248	{'CT_869': 97.86}
CTL0473	{'CT_221': 99.67}
CT_t16	{'CTL_t24': 100.0}
CT_030	{'CTL0285': 99.84}
CT_694	{'CTL0063': 98.25}
CTL0381	{'CT_126': 99.23}
CT_520	{'CTL0782': 99.09}
CTL0500	{'CT_248': 99.84}
CTL0665	{'CT_408': 98.61}
CTL0211	{'CT_839': 99.44}
CT_720	{'CTL0089': 99.74}
CTL0570	{'CT_318': 99.14}
CTL0704	{'CT_444.1': 99.56}
CT_277	{'CTL0529': 99.39}
CT_677	{'CTL0046': 95.37}
CTL0326	{'CT_070': 99.37}
CTL0589	{'CT_335': 100.0}
CT_172.1	{'CTL0426': 99.36}
CTL0270	{'CT_015': 99.39}
CTL0402	{'CT_147': 98.76}
CTL0607	{'CT_353': 100.0}
CT_260	{'CTL0512': 99.59}
CTL0862	{'CT_599': 99.92}
CT_627	{'CTL0891': 99.7}
CT_377	{'CTL0631': 100.0}
CTL0035	{'CT_666': 99.6}
CT_t23	{'CTL_t05': 98.63}
CT_414	{'CTL0671': 97.83}
CTL0099	{'CT_730': 99.56}
CTL0895	{'CT_631': 100.0}
CT_810	{'CTL0181': 100.0}
CTL0347	{'CT_092': 99.73}
CT_582	{'CTL0845': 99.61}
CT_764	{'CTL0133': 99.88}
CTL0316	{'CT_060': 99.45}
CTL0050	{'CT_681': 92.49}
CT_403	{'CTL0660': 99.63}
CTL0798	{'CT_536': 99.6}
CT_309	{'CTL0561': 98.38}
CT_330	{'CTL0584': 99.27}
CTL0388	{'CT_133': 99.5}
CT_188	{'CTL0440': 99.51}
CT_060	{'CTL0316': 99.45}
CT_870	{'CTL0249': 89.67}
CTL0282	{'CT_027': 99.24}
CTL0217	{'CT_845': 100.0}
CTL0340	{'CT_085': 99.48}
CT_802	{'CTL0171': 99.19}
CT_298	{'CTL0550': 99.78}
CTL0141	{'CT_772': 99.84}
CTL0003	{'CT_635': 99.54}
CT_404	{'CTL0661': 99.15}
CT_331	{'CTL0585': 99.58}
CTL0073	{'CT_704': 99.84}
CTL0516	{'CT_264': 99.48}
CTL0552	{'CT_300': 98.83}
CTL0789	{'CT_527': 99.25}
CT_058	{'CTL0314': 97.55}
CT_t32	{'CTL_t13': 100.0}
CT_479	{'CTL0740': 99.79}
CTL0246	{'CT_867': 98.92}
CTL0061	{'CT_692': 99.77}
CTL0252	{'CT_873': 95.27}
CT_361	{'CTL0615': 99.54}
CTL0776	{'CT_514': 99.28}
CT_859	{'CTL0234': 98.92}
CT_442	{'CTL0701': 95.21}
CT_088	{'CTL0343': 99.77}
CT_321	{'CTL0573': 98.39}
CTL0096	{'CT_727': 99.44}
CTL0472	{'CT_220': 99.65}
CTL0269	{'CT_014': 99.53}
CT_867	{'CTL0246': 98.92}
CTL_t36	{'CT_t35': 100.0}
CT_153	{'CTL0408': 99.38}
CT_009	{'CTL0264': 100.0}
CT_003	{'CTL0258': 99.8}
CTL0196	{'CT_824': 99.79}
CTL0077	{'CT_708': 99.71}
CT_495	{'CTL0756': 99.14}
CTL0835	{'CT_572': 99.65}
CT_799	{'CTL0168': 99.82}
CTL0106	{'CT_737': 99.7}
CT_645	{'CTL0013': 97.98}
CTL0375	{'CT_120': 99.59}
CTL0310	{'CT_054': 99.15}
CTL0176	{'CT_807': 99.4}
CT_709	{'CTL0078': 99.82}
CT_458	{'CTL0718': 100.0}
CTL0079	{'CT_710': 99.56}
CT_648	{'CTL0016': 99.53}
CT_548	{'CTL0810': 99.83}
CT_339	{'CTL0593': 99.74}
CTL0140	{'CT_771': 99.56}
CTL0129	{'CT_760': 98.27}
CT_142	{'CTL0397': 98.95}
CTL0317	{'CT_061': 99.87}
CT_519	{'CTL0781': 100.0}
CT_604	{'CTL0867': 98.38}
CTL0690	{'CT_431': 99.65}
CTL0341	{'CT_086': 99.63}
CTL0754	{'CT_493': 99.19}
CTL0458	{'CT_206': 99.65}
CT_849	{'CTL0221': 99.58}
CT_541	{'CTL0803': 99.45}
CT_725	{'CTL0094': 99.64}
CT_748	{'CTL0117': 99.48}
CTL0486	{'CT_234': 99.5}
CTL0237	{'CT_862': 98.66}
CT_056	{'CTL0312': 99.73}
CT_816	{'CTL0188': 99.4}
CTL0419	{'CT_163': 99.63}
CT_197	{'CTL0449': 99.61}
CTL0488	{'CT_236': 99.57}
CTL0543	{'CT_291': 100.0}
CT_600	{'CTL0863': 99.65}
CTL0459	{'CT_207': 99.7}
CT_052	{'CTL0308': 99.73}
CTL_t26	{'CT_t02': 100.0}
CTL0075	{'CT_706': 99.84}
CT_684	{'CTL0053': 99.52}
CT_385	{'CTL0641': 99.7}
CT_267	{'CTL0519': 100.0}
CT_456	{'CTL0716': 99.21}
CTL0658	{'CT_401': 99.68}
CT_643	{'CTL0011': 99.57}
CTL0638	{'CT_382.1': 98.96}
CTL0154	{'CT_786': 100.0}
CTL0764	{'CT_502': 100.0}
CTL0545	{'CT_293': 97.3}
CT_511	{'CTL0773': 99.54}
CTL0104	{'CT_735': 99.63}
CT_666	{'CTL0035': 99.6}
CTL0574	{'CT_322': 98.82}
CTL0500A	{'CT_249': 97.72}
CTL0469	{'CT_217': 99.72}
CTL0705	{'CT_445': 99.54}
CT_826	{'CTL0198': 99.62}
CTL0373	{'CT_118': 98.21}
CT_086	{'CTL0341': 99.63}
CT_363	{'CTL0617': 99.6}
CTL0344	{'CT_089': 99.29}
CT_756	{'CTL0125': 99.56}
CTL0531	{'CT_279': 99.68}
CT_683	{'CTL0052': 98.71}
CT_613	{'CTL0877': 99.41}
CTL0852	{'CT_589': 99.39}
CT_650	{'CTL0018': 96.03}
CT_734	{'CTL0103': 99.7}
CT_104	{'CTL0359': 99.78}
CTL0596	{'CT_342': 99.44}
CT_849.1	{'CTL0222': 100.0}
CT_746	{'CTL0115': 99.85}
CT_287	{'CTL0539': 99.81}
CT_704	{'CTL0073': 99.84}
CT_461	{'CTL0721': 99.09}
CTL0598	{'CT_344': 99.67}
CTL0068	{'CT_699': 99.89}
CTL0765	{'CT_503': 99.46}
CT_342	{'CTL0596': 99.44}
CTL0511	{'CT_259': 99.6}
CTL0557	{'CT_305': 99.33}
CTL0355	{'CT_100': 99.44}
CTL0027	{'CT_658': 97.41}
CT_696	{'CTL0065': 99.75}
CTL0251	{'CT_872': 93.07}
CTL0714	{'CT_454': 99.59}
CTL0428	{'CT_176': 99.75}
CTL0673	{'CT_416': 99.86}
CTL0760	{'CT_498': 99.45}
CTL0874	{'CT_610': 99.71}
CT_558	{'CTL0821': 99.47}
CTL0831	{'CT_568': 98.68}
CTL0108	{'CT_739': 99.67}
CT_875	{'CTL0255': 97.86}
CT_728	{'CTL0097': 99.46}
CT_761	{'CTL0130': 99.72}
CTL0281	{'CT_026': 100.0}
CT_715	{'CTL0084': 99.63}
CTL0553	{'CT_301': 99.57}
CT_533	{'CTL0795': 99.65}
CTL0493	{'CT_241': 99.37}
CT_647	{'CTL0015': 99.83}
CTL0692	{'CT_433': 99.55}
CT_401	{'CTL0658': 99.68}
CT_714	{'CTL0083': 99.5}
CTL0263	{'CT_008': 99.56}
CTL0810	{'CT_548': 99.83}
CT_307	{'CTL0559': 98.03}
CT_593	{'CTL0856': 99.65}
CT_134	{'CTL0389': 99.28}
CT_071	{'CTL0327': 99.47}
CTL0784	{'CT_522': 99.56}
CTL0657	{'CT_400': 99.49}
CTL0049	{'CT_680': 95.17}
CT_463	{'CTL0723': 99.5}
CTL0797	{'CT_535': 100.0}
CT_795	{'CTL0164': 99.39}
CT_608	{'CTL0872': 99.42}
CTL0185	{'CT_814': 100.0}
CT_182	{'CTL0434': 98.95}
CT_631	{'CTL0895': 100.0}
CT_364	{'CTL0618': 99.34}
CT_t17	{'CTL_t16': 100.0}
CT_205	{'CTL0457': 99.7}
CT_806	{'CTL0175': 99.69}
CT_023	{'CTL0278': 99.72}
CTL_t20	{'CT_t28': 100.0}
CT_653	{'CTL0022': 97.78}
CT_151	{'CTL0406': 99.6}
CTL0331	{'CT_075': 99.76}
CTL0451	{'CT_199': 99.47}
CT_t10	{'CTL_t37': 100.0}
CTL0578	{'CT_326': 99.6}
CT_869	{'CTL0248': 97.86}
CTL0307	{'CT_051': 90.8}
CT_121	{'CTL0376': 100.0}
CTL0158	{'CT_790': 99.8}
CT_t26	{'CTL_t03': 100.0}
CTL0181	{'CT_810': 100.0}
CTL0080	{'CT_711': 99.44}
CT_356	{'CTL0610': 99.48}
CTL0004	{'CT_636': 99.16}
CTL0306	{'CT_050': 95.01}
CTL0045	{'CT_676': 99.23}
CTL0066	{'CT_697': 99.84}
CTL0144	{'CT_775': 99.21}
CTL0693	{'CT_434': 99.81}
CTL0640	{'CT_384': 99.88}
CT_657	{'CTL0026': 98.43}
CTL0159	{'CT_791': 99.66}
CTL0223	{'CT_850': 99.67}
CT_459	{'CTL0719': 99.28}
CTL0708a	{'CT_448': 99.57}
CTL0585	{'CT_331': 99.58}
CTL0786	{'CT_524': 100.0}
CTL0088	{'CT_719': 99.5}
CT_290	{'CTL0542': 99.56}
CTL0662	{'CT_405': 99.5}
CTL0271	{'CT_016': 99.04}
CT_707	{'CTL0076': 99.25}
CT_311	{'CTL0563': 96.62}
CTL0547	{'CT_295': 98.54}
CT_224	{'CTL0477': 99.55}
CTL0311	{'CT_055': 99.64}
CT_t31	{'CTL_t12': 100.0}
CT_843	{'CTL0215': 100.0}
CT_206	{'CTL0458': 99.65}
CT_646	{'CTL0014': 99.06}
CT_529	{'CTL0791': 96.88}
CTL0425	{'CT_172': 98.99}
CT_147	{'CTL0402': 98.76}
CT_204	{'CTL0456': 99.58}
CTL0877	{'CT_613': 99.41}
CTL0744	{'CT_483': 99.73}
CT_851	{'CTL0224': 99.66}
CTL_t24	{'CT_t16': 100.0}
CTL0743	{'CT_482': 99.85}
CT_579	{'CTL0842': 99.02}
CTL0285	{'CT_030': 99.84}
CTL0481	{'CT_229': 96.6}
CTL0788	{'CT_526': 99.11}
CT_475	{'CTL0736': 99.54}
CT_338	{'CTL0592': 99.57}
CT_768	{'CTL0137': 99.11}
CTL0540	{'CT_288': 98.05}
CTL0858	{'CT_594': 99.37}
CTL0443	{'CT_191': 99.15}
CT_432	{'CTL0691': 99.73}
CT_235	{'CTL0487': 99.28}
CTL0262	{'CT_007': 99.37}
CTL_t23	{'CT_t08': 100.0}
CTL0823	{'CT_560': 99.76}
CT_057	{'CTL0313': 99.5}
CT_387	{'CTL0643': 99.66}
CT_157	{'CTL0413': 97.21}
CT_840	{'CTL0212': 99.79}
CT_573	{'CTL0836': 99.51}
CTL0336	{'CT_080': 100.0}
CTL0393	{'CT_138': 99.79}
CT_129	{'CTL0384': 99.69}
CT_847	{'CTL0219': 98.84}
CTL0866	{'CT_603': 97.79}
CTL0065	{'CT_696': 99.75}
CT_240	{'CTL0492': 98.84}
CTL0634	{'CT_379': 99.48}
CT_792	{'CTL0160': 99.68}
CT_423	{'CTL0682': 99.46}
CTL0274	{'CT_019': 99.55}
CTL0056	{'CT_687': 98.59}
CT_064	{'CTL0320': 99.67}
CT_132	{'CTL0387': 99.77}
CTL0537	{'CT_285': 99.58}
CTL0209	{'CT_837': 99.24}
CT_521	{'CTL0783': 99.76}
CT_040	{'CTL0296': 99.8}
CTL0389	{'CT_134': 99.28}
CT_863	{'CTL0238': 99.52}
CTL0700	{'CT_441': 99.53}
CTL0292	{'CT_037': 98.58}
CT_125	{'CTL0380': 100.0}
CTL0044	{'CT_675': 97.48}
CT_556	{'CTL0819': 99.79}
CTL0087	{'CT_718': 99.43}
CT_085	{'CTL0340': 99.48}
CT_095	{'CTL0350': 100.0}
CT_536	{'CTL0798': 99.6}
CT_860	{'CTL0235': 99.26}
CTL0260	{'CT_005': 99.36}
CTL0028	{'CT_659': 100.0}
CTL0567	{'CT_315': 99.12}
CT_279	{'CTL0531': 99.68}
CT_302	{'CTL0554': 99.61}
CT_215	{'CTL0467': 99.52}
CTL0328	{'CT_072': 99.57}
CTL0362	{'CT_107': 99.55}
CT_t08	{'CTL_t23': 100.0}
CTL0476	{'CT_223': 95.45}
CTL0192	{'CT_820': 99.88}
CTL0878	{'CT_614': 100.0}
CTL0684	{'CT_425': 99.79}
CT_348	{'CTL0602': 99.43}
CT_674	{'CTL0043': 96.89}
CT_526	{'CTL0788': 99.11}
CT_183	{'CTL0435': 99.63}
CTL0590	{'CT_336': 99.71}
CTL0446	{'CT_194': 99.65}
CT_478	{'CTL0739': 99.54}
CTL0374	{'CT_119': 99.33}
CTL0718	{'CT_458': 100.0}
CT_871	{'CTL0250': 97.99}
CTL0641	{'CT_385': 99.7}
CTL_t22	{'CT_t07': 100.0}
CTL0226	{'CT_853': 98.17}
CT_191	{'CTL0443': 99.15}
CT_693	{'CTL0062': 99.5}
CT_619	{'CTL0883': 90.64}
